idx,og Index,data (B),bandwidth (GB/s)
3210,3281,67190784,11.114714625298376
3211,3282,67190784,12.353676918070283
3212,3283,67190784,11.051939231656569
3213,3284,67190784,12.354839955295823
3214,3285,67190784,11.076308926998596
3215,3286,67190784,12.353894970870595
3216,3287,67190784,11.011308460532483
3217,3288,67190784,12.349900828825094
3218,3289,67190784,11.13085702954538
3219,3290,67190784,12.355130748819942
3220,3291,67190784,10.985271014542276
3221,3292,67190784,12.349898558870594
3222,3293,67190784,11.078648417366185
3223,3294,67190784,12.35396765684796
3224,3295,67190784,11.114773460764926
3225,3296,67190784,12.352952402068741
3226,3297,67190784,11.166316175730072
3227,3298,67190784,12.355857792521842
3228,3299,67190784,10.998676703899239
3229,3300,67190784,12.30192628451008
3230,3301,67190784,11.099554024164995
3231,3302,67190784,12.331840278561623
3232,3303,67190784,10.998042996461157
3233,3304,67190784,12.348518581004711
3234,3305,67190784,11.137235193318864
3235,3306,67190784,12.35055234025439
3236,3307,67190784,10.874327483534545
3237,3308,67190784,12.354115302872707
3238,3309,67190784,11.08537104460296
3239,3310,67190784,12.352879728037584
3240,3311,67190784,10.951921641292321
3241,3312,67190784,12.354621869135576
3242,3313,67190784,11.11512464791074
3243,3314,67190784,12.353170429292943
3244,3315,67190784,10.911966677558476
3245,3316,67190784,12.34961028143145
3246,3317,67190784,11.110889818267387
3247,3318,67190784,12.351208461297087
3248,3319,67190784,10.962099216689737
3249,3320,67190784,12.336692483022787
3250,3321,67190784,11.14438586757758
3251,3322,67190784,12.354185719912053
3252,3323,67190784,10.895659105901522
3253,3324,67190784,12.352296095734602
3254,3325,67190784,11.04897323364433
3255,3326,67190784,12.35491265239356
3256,3327,67190784,10.902164960698146
3257,3328,67190784,12.35302280585187
3258,3329,67190784,11.11441861880768
3259,3330,67190784,12.30581958292934
3260,3331,67190784,10.916278208315056
3261,3332,67190784,12.353749601481772
3262,3333,67190784,10.997812575497573
3263,3334,67190784,12.35091558204504
3264,3335,67190784,11.025302437467541
3265,3336,67190784,12.34961028143145
3266,3337,67190784,11.143557833295713
3267,3338,67190784,12.353461144230813
3268,3339,67190784,10.910889326972105
3269,3340,67190784,12.328145383448735
3270,3341,67190784,11.049496529373737
3271,3342,67190784,12.351569471114871
3272,3343,67190784,10.907771879413627
3273,3344,67190784,12.328654346474265
3274,3345,67190784,11.045660178040352
3275,3346,67190784,12.334735745276268
3276,3347,67190784,10.969429622436605
3277,3348,67190784,12.351932772738486
3278,3349,67190784,11.063877462606127
3279,3350,67190784,12.261264254990444
3280,3351,67190784,10.894187526681854
3281,3352,67190784,12.352589040463771
3282,3353,67190784,11.01772375073113
3283,3354,67190784,12.352589040463771
3284,3355,67190784,10.508700896364992
3285,3356,67190784,12.34728639434593
3286,3357,67190784,10.414668220194425
3287,3358,67190784,12.353606506830992
3288,3359,67190784,11.477928605691373
3289,3360,67190784,12.352007706356916
3290,3361,67190784,11.735565632293161
3291,3362,67190784,12.35396765684796
3292,3363,67190784,11.442338371831639
3293,3364,67190784,12.353822285748537
3294,3365,67207168,10.619529412248037
3295,3366,67207168,12.353999934560195
3296,3367,67207168,10.59323145791137
3297,3368,67207168,12.356180391288792
3298,3369,67207168,11.70375793358756
3299,3370,67207168,12.348917462722465
3300,3371,67207168,10.23819982895499
3301,3372,67207168,12.353709265139308
3302,3373,67207168,11.644252658184248
3303,3374,67207168,12.352766954432157
3304,3375,67207168,10.293143812657808
3305,3376,67207168,12.35290999475425
3306,3377,67207168,11.572201371331792
3307,3378,67207168,12.352982651424615
3308,3379,67207168,10.365485996133408
3309,3380,67207168,12.35203818137107
3310,3381,67207168,11.6476107007249
3311,3382,67207168,12.34753804041587
3312,3383,67207168,10.704398194271432
3313,3384,67207168,12.352548994596887
3314,3385,67207168,11.57283903295135
3315,3386,67207168,12.35654387557699
3316,3387,67207168,10.77005155291746
3317,3388,67207168,12.311923008859608
3318,3389,67207168,10.855278551142856
3319,3390,67207168,12.351965535810447
3320,3391,67207168,10.769556237447874
3321,3392,67207168,12.35283733893857
3322,3393,67207168,10.86645532156184
3323,3394,67207168,12.354217945602386
3324,3395,67207168,10.561852301020288
3325,3396,67207168,12.353929536804626
3326,3397,67207168,10.720682936758227
3327,3398,67207168,12.355889619254894
3328,3399,67207168,10.995253567350197
3329,3400,67207168,12.353563935558036
3330,3401,67207168,10.671871613292621
3331,3402,67207168,12.352766954432157
3332,3403,67207168,11.027585549431048
3333,3404,67207168,12.355526173456763
3334,3405,67207168,10.596809186958232
3335,3406,67207168,12.353202897178825
3336,3407,67207168,10.66964876944602
3337,3408,67207168,12.353200626563975
3338,3409,67207168,10.854044339533207
3339,3410,67207168,12.35559886090587
3340,3411,67207168,10.649900777914462
3341,3412,67207168,12.349353133801076
3342,3413,67207168,12.327894352408837
3343,3414,67207168,12.35044017640134
3344,3415,67207168,12.328690388792948
3345,3416,67207168,12.348043944059038
3346,3417,67207168,12.336076716339777
3347,3418,67207168,12.330861919717771
3348,3419,67207168,12.285419822238698
3349,3420,67207168,12.330282770010813
3350,3421,67207168,12.287001044649344
3351,3422,67207168,12.35283733893857
3352,3423,67207168,12.300241769142497
3353,3424,67207168,12.289014098311135
3354,3425,67207168,12.306368049337413
3355,3426,67207168,12.307810414007431
3356,3427,67207168,12.304781838614366
3357,3428,67207168,12.351093855728882
3358,3429,67207168,12.319289252823145
3359,3430,67207168,12.35145931078489
3360,3431,67207168,12.267623244520589
3361,3432,67207168,12.35044017640134
3362,3433,67207168,12.269414917214016
3363,3434,67207168,12.346446972338457
3364,3435,67207168,12.299881589663345
3365,3436,67207168,12.317482985542064
3366,3437,67207168,12.29455339858752
3367,3438,67207168,12.336078980663974
3368,3439,67207168,12.276802131843906
3369,3440,67207168,12.342313551314765
3370,3441,67207168,12.293044433701372
3371,3442,67207168,12.34884485386462
3372,3443,67207168,12.326519622569945
3373,3444,67207168,12.349133025299425
3374,3445,67207168,12.281971294685068
3375,3446,67207168,12.333903348481128
3376,3447,67207168,12.301898866478961
3377,3448,67207168,12.332669850186887
3378,3449,67207168,10.670732967825614
3379,3450,67207168,12.35007932058287
3380,3451,67207168,10.754058824188292
3381,3452,67207168,12.354290617659677
3382,3453,67207168,10.672090220358335
3383,3454,67207168,12.355962310980374
3384,3455,67207168,10.878612969387579
3385,3456,67207168,12.35450863896145
3386,3457,67207168,10.78260495674182
3387,3458,67207168,12.355165020375575
3388,3459,67207168,10.916781575737572
3389,3460,67207168,12.353711535941146
3390,3461,67207168,10.823112675428051
3391,3462,67207168,12.354363290571943
3392,3463,67207168,10.911960424982022
3393,3464,67207168,12.350587702148093
3394,3465,67207168,10.822887837563202
3395,3466,67207168,12.353856868995255
3396,3467,67207168,10.96145307269604
3397,3468,67207168,12.352256123180029
3398,3469,67207168,10.82300112679259
3399,3470,67207168,12.354438235408198
3400,3471,67207168,10.884814824832286
3401,3472,67207168,12.355092338030893
3402,3473,67207168,10.757475688216939
3403,3474,67207168,12.35290999475425
3404,3475,67207168,10.858928480254692
3405,3476,67207168,12.35290999475425
3406,3477,67207168,10.825344131106707
3407,3478,67207168,12.354145274400052
3408,3479,67207168,10.821662722494693
3409,3480,67207168,12.353418609396051
3410,3481,67207168,10.796850804560734
3411,3482,67207168,12.353491272049641
3412,3483,67207168,10.82858312145732
3413,3484,67207168,12.353563935558036
3414,3485,67207168,10.828581376729831
3415,3486,67207168,12.346446972338457
3416,3487,67207168,10.902728830683754
3417,3488,67207168,12.351677232166733
3418,3489,67207168,10.910203182485018
3419,3490,67207168,12.354145274400052
3420,3491,67207168,10.841717641771393
3421,3492,67207168,12.35291226526226
3422,3493,67207168,10.927916613279514
3423,3494,67207168,12.354438235408198
3424,3495,67207168,10.874219570763312
3425,3496,67207168,12.354002205468893
3426,3497,67207168,10.902445845605389
3427,3498,67207168,12.353636599921254
3428,3499,67207168,10.8670175756879
3429,3500,67207168,12.318713447612652
3430,3501,67207168,10.896789227337907
3431,3502,67207168,12.354217945602386
3432,3503,67207168,10.869381436429634
3433,3504,67207168,12.350367549636015
3434,3505,67207168,10.91145197102799
3435,3506,67207168,12.35450863896145
3436,3507,67207168,10.90108595351864
3437,3508,67207168,12.351241397092512
3438,3509,67207168,10.915192961490856
3439,3510,67207168,12.35363887069638
3440,3511,67207168,10.901368868005479
3441,3512,67207168,12.354726667958381
3442,3513,67207168,10.887636188262793
3443,3514,67207168,12.353563935558036
3444,3515,67207168,10.892322882086487
3445,3516,67207168,12.35363887069638
3446,3517,67207168,10.882897132775806
3447,3518,67207168,12.352984921959335
3448,3519,67207168,10.90323647197867
3449,3520,67207168,12.35465626192019
3450,3521,67207168,10.965688235658833
3451,3522,67207168,12.354145274400052
3452,3523,67207168,10.847317213550404
3453,3524,67207168,12.354510910057172
3454,3525,67207168,10.956363762040118
3455,3526,67207168,12.353200626563975
3456,3527,67207168,10.912472470053979
3457,3528,67207168,12.354290617659677
3458,3529,67207168,10.91894006596156
3459,3530,67207168,12.301754753334023
3460,3531,67207168,10.904143976459945
3461,3532,67207168,12.326953714657789
3462,3533,67207168,10.930075954299591
3463,3534,67207168,12.274075716395357
3464,3535,67207168,10.881320126028514
3465,3536,67207168,12.302547417417891
3466,3537,67207168,10.972161762045724
3467,3538,67207168,12.353854598139987
3468,3539,67207168,10.86375731144218
3469,3540,67207168,12.355673820733514
3470,3541,67207168,10.901425452665041
3471,3542,67207168,12.353348218265529
3472,3543,67207168,10.876359501080804
3473,3544,67207168,12.351314034135612
3474,3545,67207168,11.009547798292523
3475,3546,67207168,12.320300993914934
3476,3547,67207168,10.82824639946844
3477,3548,67207168,12.3547993460008
3478,3549,67207168,10.91043166285167
3479,3550,67207168,12.294913266077087
3480,3551,67207168,10.849446567735217
3481,3552,67207168,12.354726667958381
3482,3553,67207168,10.89384833911656
3483,3554,67207168,12.353929536804626
3484,3555,67207168,10.854380914865347
3485,3556,67207168,12.3526193766195
3486,3557,67207168,10.937933198489945
3487,3558,67207168,12.354944704650883
3488,3559,67207168,10.891194954284547
3489,3560,67207168,12.354145274400052
3490,3561,67207168,10.928257785715818
3491,3562,67207168,12.353345947597255
3492,3563,67207168,10.862970644174958
3493,3564,67207168,12.353418609396051
3494,3565,67207168,10.949678721487642
3495,3566,67207168,12.356255358172763
3496,3567,67207168,10.810743059583682
3497,3568,67207168,12.354363290571943
3498,3569,67207168,10.923994660816884
3499,3570,67207168,12.353999934560195
3500,3571,67207168,10.885322562332476
3501,3572,67207168,12.354072604052659
3502,3573,67207168,10.931044824864955
3503,3574,67207168,12.354145274400052
3504,3575,67207168,10.896504783817432
3505,3576,67207168,12.350878224691808
3506,3577,67207168,10.955792224694981
3507,3578,67207168,12.355526173456763
3508,3579,67207168,10.88024731790845
3509,3580,67207168,12.353856868995255
3510,3581,67207168,10.954535052403385
3511,3582,67207168,12.353275557294797
3512,3583,67207168,10.866736441351994
3513,3584,67207168,12.353711535941146
3514,3585,67207168,10.889896096842332
3515,3586,67207168,12.324134922414826
3516,3587,67207168,10.883517488611176
3517,3588,67207168,12.353929536804626
3518,3589,67207168,10.932067213981664
3519,3590,67207168,12.354438235408198
3520,3591,67207168,10.895882946600466
3521,3592,67207168,12.356035003561173
3522,3593,67207168,10.987315581556096
3523,3594,67207168,12.35269202987121
3524,3595,67207168,10.889783167357468
3525,3596,67207168,12.35516274903936
3526,3597,67207168,10.950023038216067
3527,3598,67207168,12.352401421992061
3528,3599,67207168,10.870167274355271
3529,3600,67207168,12.354290617659677
3530,3601,67207168,10.900069350781964
3531,3602,67207168,12.353927265922643
3532,3603,67207168,10.857691684460665
3533,3604,67207168,12.3547993460008
3534,3605,67207168,10.919733086495697
3535,3606,67207168,12.354147545362183
3536,3607,67207168,10.881207374340317
3537,3608,67207168,12.353781931212215
3538,3609,67207168,10.82824639946844
3539,3610,67207168,12.35450863896145
3540,3611,67207168,10.475664136149158
3541,3612,67207168,12.35262164702068
3542,3613,67207168,10.389738753766265
3543,3614,67207168,12.340573037291549
3544,3615,67207168,11.449870589373745
3545,3616,67207168,12.354365561614227
3546,3617,67207168,11.71309192297651
3547,3618,67207168,12.340645548908272
3548,3619,67207168,11.48518500796358
3549,3620,67207168,12.354145274400052
3550,3621,67223552,10.538670031170678
3551,3622,67223552,12.351925655699722
3552,3623,67223552,10.266570349475627
3553,3624,67223552,12.354613437918683
3554,3625,67223552,11.712811870678712
3555,3626,67223552,12.35417977230329
3556,3627,67223552,10.28119022423954
3557,3628,67223552,12.354615708499406
3558,3629,67223552,11.716208750126794
3559,3630,67223552,12.354034467074342
3560,3631,67223552,10.404162559468286
3561,3632,67223552,12.3535236555089
3562,3633,67223552,12.326920079495448
3563,3634,67223552,12.348948668048333
3564,3635,67223552,12.319476517719812
3565,3636,67223552,12.320126764876703
3566,3637,67223552,12.307925760874143
3567,3638,67223552,12.33314387552879
3568,3639,67223552,12.313552948227562
3569,3640,67223552,12.349386503800055
3570,3641,67223552,12.338069467626301
3571,3642,67223552,12.327715796063922
3572,3643,67223552,12.27032719995415
3573,3644,67223552,12.33148101846561
3574,3645,67223552,12.308721280786427
3575,3646,67223552,12.351780403489773
3576,3647,67223552,12.333795566306335
3577,3648,67223552,12.324895082586368
3578,3649,67223552,12.309223886030153
3579,3650,67223552,12.285971302569463
3580,3651,67223552,12.291650347538015
3581,3652,67223552,12.309731040545804
3582,3653,67223552,12.323738240178104
3583,3654,67223552,12.353451010183983
3584,3655,67223552,12.28863045496241
3585,3656,67223552,12.342276084073594
3586,3657,67223552,12.247292602275522
3587,3658,67223552,12.338721679064083
3588,3659,67223552,12.293232788463332
3589,3660,67223552,12.339011572948118
3590,3661,67223552,12.318462901249703
3591,3662,67223552,12.335825752914465
3592,3663,67223552,12.305258252159897
3593,3664,67223552,12.350908961964812
3594,3665,67223552,12.332130271193467
3595,3666,67223552,12.350548166705586
3596,3667,67223552,12.31571862140125
3597,3668,67223552,12.350037643394879
3598,3669,67223552,10.64871887885465
3599,3670,67223552,12.354613437918683
3600,3671,67223552,10.89458450101161
3601,3672,67223552,12.352434065338388
3602,3673,67223552,11.031432341525077
3603,3674,67223552,12.352942516831419
3604,3675,67223552,10.955834121594533
3605,3676,67223552,12.336475463235685
3606,3677,67223552,10.969506969397314
3607,3678,67223552,12.354540779776233
3608,3679,67223552,11.074875348336839
3609,3680,67223552,12.352508968509749
3610,3681,67223552,11.02460101072636
3611,3682,67223552,12.355267399660569
3612,3683,67223552,10.99327225046983
3613,3684,67223552,12.338069467626301
3614,3685,67223552,11.028015618204746
3615,3686,67223552,12.356430169271576
3616,3687,67223552,11.043842988573463
3617,3688,67223552,12.353671218955506
3618,3689,67223552,11.014947388463165
3619,3690,67223552,12.354540779776233
3620,3691,67223552,11.020897613041024
3621,3692,67223552,12.35301515617598
3622,3693,67223552,11.005020591168552
3623,3694,67223552,12.354107119261556
3624,3695,67223552,11.099860441738555
3625,3696,67223552,12.325620479324323
3626,3697,67223552,11.06192888322383
3627,3698,67223552,12.352288801170998
3628,3699,67223552,11.026626370156524
3629,3700,67223552,12.313625125062233
3630,3701,67223552,11.110546743229857
3631,3702,67223552,12.353451010183983
3632,3703,67223552,10.89017750440193
3633,3704,67223552,12.353741596610085
3634,3705,67223552,11.048371626414502
3635,3706,67223552,12.353598571895082
3636,3707,67223552,10.943107313620501
3637,3708,67223552,12.353596301688212
3638,3709,67223552,11.021591471752311
3639,3710,67223552,12.356284811101467
3640,3711,67223552,10.947840741273946
3641,3712,67223552,12.351998283085786
3642,3713,67223552,11.023095132056982
3643,3714,67223552,12.312109589201667
3644,3715,67223552,11.03311071327048
3645,3716,67223552,12.351419557316323
3646,3717,67223552,11.083874046226315
3647,3718,67223552,12.289636920930365
3648,3719,67223552,10.940540927618361
3649,3720,67223552,12.355197004620365
3650,3721,67223552,11.104791013160348
3651,3722,67223552,12.337202223809102
3652,3723,67223552,10.954348754216436
3653,3724,67223552,12.355269670481674
3654,3725,67223552,11.01714253498561
3655,3726,67223552,12.352797240705112
3656,3727,67223552,10.985281611656006
3657,3728,67223552,12.352218440068171
3658,3729,67223552,11.046340086712966
3659,3730,67223552,12.313769481270029
3660,3731,67223552,10.955662712493098
3661,3732,67223552,12.352797240705112
3662,3733,67223552,11.082529156046196
3663,3734,67223552,12.318029512600484
3664,3735,67223552,11.080015671410669
3665,3736,67223552,12.353741596610085
3666,3737,67223552,11.083579823608591
3667,3738,67223552,12.353307992197356
3668,3739,67223552,10.941568406092058
3669,3740,67223552,12.353017426169261
3670,3741,67223552,11.077386501100182
3671,3742,67223552,12.354104848867772
3672,3743,67223552,11.05727090642296
3673,3744,67223552,12.353816515639654
3674,3745,67223552,11.049303225545586
3675,3746,67223552,12.355051675461961
3676,3747,67223552,10.949438484086201
3677,3748,67223552,12.337344869113965
3678,3749,67223552,11.107961800016028
3679,3750,67223552,12.356069051373497
3680,3751,67223552,11.003293120457105
3681,3752,67223552,12.259586026488206
3682,3753,67223552,11.121192925627437
3683,3754,67223552,12.351417287910252
3684,3755,67223552,10.957834290829876
3685,3756,67223552,12.281015415678166
3686,3757,67223552,11.024657059770098
3687,3758,67223552,12.354543050330248
3688,3759,67223552,10.986717920053868
3689,3760,67223552,12.32381053646625
3690,3761,67223552,11.051860936728069
3691,3762,67223552,12.353743866870358
3692,3763,67223552,11.007730876674733
3693,3764,67223552,12.35388689494973
3694,3765,67223552,11.104204029050447
3695,3766,67223552,12.352724603923335
3696,3767,67223552,10.932400935433614
3697,3768,67223552,12.35301515617598
3698,3769,67223552,11.003637130287833
3699,3770,67223552,12.354613437918683
3700,3771,67223552,11.056339781756556
3701,3772,67223552,12.348150208173449
3702,3773,67223552,11.04674488264645
3703,3774,67223552,12.353307992197356
3704,3775,67223552,10.882392355078135
3705,3776,67223552,12.353380635840221
3706,3777,67223552,11.160661030847255
3707,3778,67223552,12.355197004620365
3708,3779,67223552,10.930920137440683
3709,3780,67223552,12.353017426169261
3710,3781,67223552,11.080015671410669
3711,3782,67223552,12.306844199044724
3712,3783,67223552,10.946699781859206
3713,3784,67223552,12.354831417473829
3714,3785,67223552,11.093297424764867
3715,3786,67223552,12.354758756767467
3716,3787,67223552,10.984306931267396
3717,3788,67223552,12.354322810476472
3718,3789,67223552,11.08463434594137
3719,3790,67223552,12.354613437918683
3720,3791,67223552,10.998682583863387
3721,3792,67223552,12.353741596610085
3722,3793,67223552,11.074700194118265
3723,3794,67223552,12.354761027401603
3724,3795,67223552,10.984477442977528
3725,3796,67223552,12.35417977230329
3726,3797,67223552,11.071490015021975
3727,3798,67223552,12.351344667356287
3728,3799,67223552,10.959778011823284
3729,3800,67223552,12.346843860166617
3730,3801,67223552,11.050289475328023
3731,3802,67223552,12.304825792129355
3732,3803,67223552,10.949381413812626
3733,3804,67223552,12.351272047656266
3734,3805,67223552,11.139239768000554
3735,3806,67223552,12.354613437918683
3736,3807,67223552,10.9484683703377
3737,3808,67223552,12.355267399660569
3738,3809,67223552,11.12661206936932
3739,3810,67223552,12.353453280337455
3740,3811,67223552,10.91365662696862
3741,3812,67223552,12.355851028144745
3742,3813,67223552,11.093180265875718
3743,3814,67223552,12.352726873809836
3744,3815,67223552,11.039490285614065
3745,3816,67223552,12.354615708499406
3746,3817,67223552,11.056165213339655
3747,3818,67223552,12.355848757109936
3748,3819,67223552,10.920125823352175
3749,3820,67223552,12.350763733665316
3750,3821,67223552,11.074408282732067
3751,3822,67223552,12.228257970958603
3752,3823,67223552,10.888485896900136
3753,3824,67223552,12.353816515639654
3754,3825,67223552,11.04366700027008
3755,3826,67223552,12.352799510618308
3756,3827,67223552,10.960807319775826
3757,3828,67223552,12.355558071546701
3758,3829,67223552,11.024772775727758
3759,3830,67223552,12.354761027401603
3760,3831,67223552,11.113017148717772
3761,3832,67223552,12.336982601772894
3762,3833,67223552,11.000698430527763
3763,3834,67223552,12.32438893730954
3764,3835,67223552,10.987120153713489
3765,3836,67223552,12.347061565639294
3766,3837,67223552,11.09283063452853
3767,3838,67223552,12.312686892205393
3768,3839,67223552,10.995516317059781
