idx,og Index,data (B),bandwidth (GB/s)
2385,2385,8192,2.206896551724138
2386,2386,8192,1.3195876288659794
2387,2387,8192,1.3128205128205128
2388,2388,8192,1.3333333333333333
2389,2389,8192,1.641025641025641
2390,2390,8192,1.3195876288659794
2391,2391,8192,1.3333333333333333
2392,2392,8192,2.782608695652174
2393,2393,8192,2.752688172043011
2394,2394,8192,3.1219512195121952
2395,2395,8192,3.282051282051282
2396,2396,8192,1.3061224489795917
2397,2397,8192,1.3195876288659794
2398,2398,8192,1.3264248704663213
2399,2399,8192,1.299492385786802
2400,2400,8192,1.3331163547599674
2401,2401,8192,1.312610158628425
2402,2402,8192,1.3264248704663213
2403,2403,8192,1.3059142356129443
2404,2404,8192,1.3266396761133603
2405,2405,8192,1.3195876288659794
2406,2406,8192,1.3195876288659794
2407,2407,8192,2.3703703703703702
2408,2408,8192,2.585858585858586
2409,2409,8192,2.751763520322472
2410,2410,8192,3.1219512195121952
2411,2411,8192,3.1604938271604937
2412,2412,8192,1.3061224489795917
2413,2413,8192,1.2673267326732673
2414,2414,8192,1.299492385786802
2415,2415,8192,1.3264248704663213
2416,2416,8192,1.3193751006603318
2417,2417,8192,2.56
2418,2418,8192,1.3195876288659794
2419,2419,8192,1.2992862807295797
2420,2420,8192,1.3128205128205128
2421,2421,8192,1.3264248704663213
2422,2422,8192,1.299492385786802
2423,2423,8192,1.3264248704663213
2424,2424,8192,2.752688172043011
2425,2425,8192,2.694736842105263
2426,2426,8192,3.1604938271604937
2427,2427,8192,3.2417886822318955
2428,2428,8192,1.3264248704663213
2429,2429,8192,1.3264248704663213
2430,2430,8192,1.3264248704663213
2431,2431,8192,1.3198002255517964
2432,2432,8192,1.3333333333333333
2433,2433,8192,1.299492385786802
2434,2434,8192,1.3264248704663213
2435,2435,8192,1.3061224489795917
2436,2436,8192,2.265486725663717
2437,2437,8192,1.3061224489795917
2438,2438,8192,1.3264248704663213
2439,2439,8192,1.3195876288659794
2440,2440,8192,2.752688172043011
2441,2441,8192,2.694736842105263
2442,2442,8192,3.2
2443,2443,8192,3.282051282051282
2444,2444,8192,1.3264248704663213
2445,2445,8192,1.3264248704663213
2446,2446,8192,1.3266396761133603
2447,2447,8192,1.3128205128205128
2448,2448,8192,1.3061224489795917
2449,2449,8192,1.3264248704663213
2450,2450,8192,1.3264248704663213
2451,2451,8192,1.3195876288659794
2452,2452,8192,1.3264248704663213
2453,2453,8192,1.3061224489795917
2454,2454,8192,1.326210134369435
2455,2455,8192,1.2864321608040201
2456,2456,8192,2.694736842105263
2457,2457,8192,2.782608695652174
2458,2458,8192,3.240506329113924
2459,2459,8192,3.1617136240833656
2460,2460,8192,1.3264248704663213
2461,2461,8192,1.3195876288659794
2462,2462,8192,1.3195876288659794
2463,2463,8192,1.3128205128205128
2464,2464,8192,1.299492385786802
2465,2465,8192,1.2931333859510654
2466,2466,8192,1.3264248704663213
2467,2467,8192,1.3061224489795917
2468,2468,8192,1.3195876288659794
2469,2469,8192,1.3128205128205128
2470,2470,8192,1.3195876288659794
2471,2471,8192,1.3264248704663213
2472,2472,8192,2.5098039215686274
2473,2473,8192,2.6391752577319587
2474,2474,8192,3.240506329113924
2475,2475,8192,3.282051282051282
2476,2476,8192,1.3264248704663213
2477,2477,8192,2.392523364485981
2478,2478,8192,1.3061224489795917
2479,2479,8192,1.3333333333333333
2480,2480,8192,1.299492385786802
2481,2481,8192,1.3195876288659794
2482,2482,8192,2.694736842105263
2483,2483,8192,2.782608695652174
2484,2484,8192,3.1604938271604937
2485,2485,8192,3.324675324675325
2486,2486,8192,1.3264248704663213
2487,2487,8192,1.0405182268512638
2488,2488,8192,1.292929292929293
2489,2489,8192,1.326210134369435
2490,2490,8192,1.292929292929293
2491,2491,8192,1.3195876288659794
2492,2492,8192,1.3128205128205128
2493,2493,8192,1.3063307287513952
2494,2494,8192,1.2864321608040201
2495,2495,8192,1.28
2496,2496,8192,1.3473684210526315
2497,2497,8192,1.3195876288659794
2498,2498,8192,2.782608695652174
2499,2499,8192,2.782608695652174
2500,2500,8192,3.1604938271604937
2501,2501,8192,3.1617136240833656
2502,2502,8192,1.3264248704663213
2503,2503,8192,1.3128205128205128
2504,2504,8192,1.299492385786802
2505,2505,8192,1.3264248704663213
2506,2506,8192,1.3264248704663213
2507,2507,8192,1.3061224489795917
2508,2508,8192,1.299492385786802
2509,2509,8192,1.2736318407960199
2510,2510,8192,1.3128205128205128
2511,2511,8192,1.3195876288659794
2512,2512,8192,1.3128205128205128
2513,2513,8192,1.3061224489795917
2514,2514,8192,2.723404255319149
2515,2515,8192,2.814153211954655
2516,2516,8192,3.2
2517,2517,8192,3.2
2518,2518,8192,1.299492385786802
2519,2519,8192,1.3264248704663213
2520,2520,8192,1.292929292929293
2521,2521,8192,1.3195876288659794
2522,2522,8192,1.3128205128205128
2523,2523,8192,1.3061224489795917
2524,2524,8192,1.3763440860215055
2525,2525,8192,1.3264248704663213
2526,2526,8192,1.3061224489795917
2527,2527,8192,1.3264248704663213
2528,2528,8192,1.3333333333333333
2529,2529,8192,1.3264248704663213
2530,2530,8192,2.6391752577319587
2531,2531,8192,2.8131868131868134
2532,2532,8192,3.282051282051282
2533,2533,8192,3.0476190476190474
2534,2534,8192,1.3061224489795917
2535,2535,8192,1.3264248704663213
2536,2536,8192,1.2864321608040201
2537,2537,8192,1.3195876288659794
2538,2538,8192,1.3333333333333333
2539,2539,8192,1.3128205128205128
2540,2540,8192,1.3061224489795917
2541,2541,8192,1.3264248704663213
2542,2542,8192,1.3264248704663213
2543,2543,8192,1.3264248704663213
2544,2544,8192,1.3061224489795917
2545,2545,8192,1.3195876288659794
2546,2546,8192,2.7243099434652476
2547,2547,8192,2.814153211954655
2548,2548,8192,3.2
2549,2549,8192,3.240506329113924
2550,2550,8192,1.299492385786802
2551,2551,8192,2.5098039215686274
2552,2552,8192,1.292929292929293
2553,2553,8192,1.3128205128205128
2554,2554,8192,1.3333333333333333
2555,2555,8192,1.3128205128205128
2556,2556,8192,1.0281124497991967
2557,2557,8192,1.3264248704663213
2558,2558,8192,1.299492385786802
2559,2559,8192,1.299492385786802
2560,2560,8192,1.2927252643206564
2561,2561,8192,1.3128205128205128
2562,2562,8192,2.722499169159189
2563,2563,8192,2.585858585858586
2564,2564,8192,3.324675324675325
2565,2565,8192,3.0476190476190474
2566,2566,8192,1.3193751006603318
2567,2567,8192,1.3128205128205128
2568,2568,8192,1.3128205128205128
2569,2569,8192,1.3264248704663213
2570,2570,8192,1.3128205128205128
2571,2571,8192,1.3264248704663213
2572,2572,8192,1.2734338566765118
2573,2573,8192,1.3264248704663213
2574,2574,8192,1.312610158628425
2575,2575,8192,1.3333333333333333
2576,2576,8192,1.2798000312451179
2577,2577,8192,1.28
2578,2578,8192,2.694736842105263
2579,2579,8192,2.814153211954655
2580,2580,8192,3.1604938271604937
2581,2581,8192,3.0476190476190474
2582,2582,8192,1.3195876288659794
2583,2583,8192,1.3195876288659794
2584,2584,8192,1.3264248704663213
2585,2585,8192,1.3264248704663213
2586,2586,8192,1.3195876288659794
2587,2587,8192,1.2864321608040201
2588,2588,8192,1.3195876288659794
2589,2589,8192,1.3198002255517964
2590,2590,8192,1.2864321608040201
2591,2591,8192,1.3333333333333333
2592,2592,8192,1.292929292929293
2593,2593,8192,1.3195876288659794
2594,2594,8192,2.722499169159189
2595,2595,8192,2.782608695652174
2596,2596,8192,3.1604938271604937
2597,2597,8192,3.282051282051282
2598,2598,8192,1.292929292929293
2599,2599,8192,1.3061224489795917
2600,2600,8192,1.2864321608040201
2601,2601,8192,1.3264248704663213
2602,2602,8192,1.326210134369435
2603,2603,8192,1.3061224489795917
2604,2604,8192,1.3128205128205128
2605,2605,8192,1.3061224489795917
2606,2606,8192,1.3195876288659794
2607,2607,8192,1.3061224489795917
2608,2608,8192,1.3264248704663213
2609,2609,8192,1.3195876288659794
2610,2610,8192,2.723404255319149
2611,2611,8192,2.723404255319149
2612,2612,8192,3.1987504880905897
2613,2613,8192,3.282051282051282
2614,2614,8192,1.3061224489795917
2615,2615,8192,1.299492385786802
2616,2616,8192,1.28
2617,2617,8192,1.3059142356129443
2618,2618,8192,1.28
2619,2619,8192,1.3061224489795917
2620,2620,8192,1.299492385786802
2621,2621,8192,1.3264248704663213
2622,2622,8192,1.3195876288659794
2623,2623,8192,1.3195876288659794
2624,2624,8192,1.3195876288659794
2625,2625,8192,1.3128205128205128
2626,2626,8192,2.6666666666666665
2627,2627,8192,2.6666666666666665
2628,2628,8192,3.2
2629,2629,8192,3.1219512195121952
2630,2630,8192,1.3128205128205128
2631,2631,8192,1.326210134369435
2632,2632,8192,1.28
2633,2633,8192,1.3264248704663213
2634,2634,8192,1.312610158628425
2635,2635,8192,1.3128205128205128
2636,2636,8192,1.3059142356129443
2637,2637,8192,1.3195876288659794
2638,2638,8192,1.28
2639,2639,8192,1.3195876288659794
2640,2640,8192,1.3128205128205128
2641,2641,8192,1.3061224489795917
2642,2642,8192,2.723404255319149
2643,2643,8192,2.782608695652174
2644,2644,8192,3.0843373493975905
2645,2645,8192,3.1604938271604937
2646,2646,8192,1.3193751006603318
2647,2647,8192,1.3333333333333333
2648,2648,8192,1.3400948797644365
2649,2649,8192,1.3264248704663213
2650,2650,8192,1.3128205128205128
2651,2651,8192,1.3333333333333333
2652,2652,8192,1.2798000312451179
2653,2653,8192,1.3128205128205128
2654,2654,8192,1.3061224489795917
2655,2655,8192,1.2864321608040201
2656,2656,8192,1.3264248704663213
2657,2657,8192,1.3128205128205128
2658,2658,8192,2.694736842105263
2659,2659,8192,2.6391752577319587
2660,2660,8192,2.6666666666666665
2661,2661,8192,3.1219512195121952
2662,2662,8192,1.28
2663,2663,8192,1.3195876288659794
2664,2664,8192,1.299492385786802
2665,2665,8192,1.3195876288659794
2666,2666,8192,1.3195876288659794
2667,2667,8192,1.3195876288659794
2668,2668,8192,1.292929292929293
2669,2669,8192,1.3331163547599674
2670,2670,8192,1.3264248704663213
2671,2671,8192,1.3063307287513952
2672,2672,8192,1.3264248704663213
2673,2673,8192,1.3473684210526315
2674,2674,8192,2.782608695652174
2675,2675,8192,2.6391752577319587
2676,2676,8192,3.1592749710759738
2677,2677,8192,3.1604938271604937
2678,2678,8192,1.2864321608040201
2679,2679,8192,1.3128205128205128
2680,2680,8192,1.3128205128205128
2681,2681,8192,1.3195876288659794
2682,2682,8192,1.3333333333333333
2683,2683,8192,1.312610158628425
2684,2684,8192,1.3403141361256545
2685,2685,8192,1.292929292929293
2686,2686,8192,1.3059142356129443
2687,2687,8192,1.3195876288659794
2688,2688,8192,1.3128205128205128
2689,2689,8192,1.3333333333333333
2690,2690,8192,2.6666666666666665
2691,2691,8192,2.782608695652174
2692,2692,8192,3.2
2693,2693,8192,3.1604938271604937
2694,2694,8192,1.3128205128205128
2695,2695,8192,1.3195876288659794
2696,2696,8192,1.3128205128205128
2697,2697,8192,1.3264248704663213
2698,2698,8192,1.2018779342723005
2699,2699,8192,1.3195876288659794
2700,2700,8192,1.3128205128205128
2701,2701,8192,2.585858585858586
2702,2702,8192,1.299492385786802
2703,2703,8192,1.292929292929293
2704,2704,8192,1.3128205128205128
2705,2705,8192,1.3264248704663213
2706,2706,8192,2.694736842105263
2707,2707,8192,2.752688172043011
2708,2708,8192,3.2
2709,2709,8192,3.2417886822318955
2710,2710,8192,1.3061224489795917
2711,2711,8192,1.3195876288659794
2712,2712,8192,1.3128205128205128
2713,2713,8192,1.3193751006603318
2714,2714,8192,1.3195876288659794
2715,2715,8192,2.6122448979591835
2716,2716,8192,1.3195876288659794
2717,2717,8192,1.28
2718,2718,8192,1.3193751006603318
2719,2719,8192,1.28
2720,2720,8192,1.3128205128205128
2721,2721,8192,1.3264248704663213
2722,2722,8192,2.723404255319149
2723,2723,8192,2.723404255319149
2724,2724,8192,3.1604938271604937
2725,2725,8192,3.282051282051282
2726,2726,8192,1.3128205128205128
2727,2727,8192,1.3264248704663213
2728,2728,8192,1.3061224489795917
2729,2729,8192,1.3198002255517964
2730,2730,8192,1.3333333333333333
2731,2731,8192,1.299492385786802
2732,2732,8192,1.3128205128205128
2733,2733,8192,1.3264248704663213
2734,2734,8192,1.3128205128205128
2735,2735,8192,1.3128205128205128
2736,2736,8192,1.299492385786802
2737,2737,8192,1.3264248704663213
2738,2738,8192,2.6666666666666665
2739,2739,8192,2.752688172043011
2740,2740,8192,2.723404255319149
2741,2741,8192,3.1219512195121952
2742,2742,8192,1.3128205128205128
2743,2743,8192,1.3264248704663213
2744,2744,8192,1.3128205128205128
2745,2745,8192,1.3195876288659794
2746,2746,8192,1.28
2747,2747,8192,1.3195876288659794
2748,2748,8192,1.2864321608040201
2749,2749,8192,1.3195876288659794
2750,2750,8192,1.3333333333333333
2751,2751,8192,1.3128205128205128
2752,2752,8192,1.3061224489795917
2753,2753,8192,1.3128205128205128
2754,2754,8192,2.694736842105263
2755,2755,8192,2.752688172043011
2756,2756,8192,3.1604938271604937
2757,2757,8192,3.1219512195121952
2758,2758,8192,1.3617021276595744
2759,2759,8192,1.3061224489795917
2760,2760,8192,1.3193751006603318
2761,2761,8192,1.3195876288659794
2762,2762,8192,1.3061224489795917
2763,2763,8192,1.3333333333333333
2764,2764,8192,1.3061224489795917
2765,2765,8192,1.299492385786802
2766,2766,8192,1.299492385786802
2767,2767,8192,1.3059142356129443
2768,2768,8192,1.312610158628425
2769,2769,8192,1.3061224489795917
2770,2770,8192,2.723404255319149
2771,2771,8192,2.6400257815017727
2772,2772,8192,3.1604938271604937
2773,2773,8192,3.240506329113924
2774,2774,8192,1.3264248704663213
2775,2775,8192,1.3128205128205128
2776,2776,8192,1.3195876288659794
2777,2777,8192,1.3128205128205128
2778,2778,8192,1.28
2779,2779,8192,1.3266396761133603
2780,2780,8192,1.3264248704663213
2781,2781,8192,1.312610158628425
2782,2782,8192,1.3195876288659794
2783,2783,8192,1.3128205128205128
2784,2784,8192,1.3333333333333333
2785,2785,8192,1.3195876288659794
2786,2786,8192,2.6391752577319587
2787,2787,8192,2.782608695652174
2788,2788,8192,3.282051282051282
2789,2789,8192,3.240506329113924
2790,2790,8192,1.28
2791,2791,8192,1.3198002255517964
2792,2792,8192,1.3195876288659794
2793,2793,8192,1.3195876288659794
2794,2794,8192,1.3061224489795917
2795,2795,8192,1.3266396761133603
2796,2796,8192,1.3128205128205128
2797,2797,8192,1.3195876288659794
2798,2798,8192,1.2736318407960199
2799,2799,8192,1.3195876288659794
2800,2800,8192,1.326210134369435
2801,2801,8192,1.299492385786802
2802,2802,8192,2.694736842105263
2803,2803,8192,2.8131868131868134
2804,2804,8192,3.0843373493975905
2805,2805,8192,3.1604938271604937
2806,2806,8192,1.3061224489795917
2807,2807,8192,1.3331163547599674
2808,2808,8192,1.3128205128205128
2809,2809,8192,1.3264248704663213
2810,2810,8192,1.3061224489795917
2811,2811,8192,1.2864321608040201
2812,2812,8192,1.2736318407960199
2813,2813,8192,1.3544973544973544
2814,2814,8192,1.3195876288659794
2815,2815,8192,1.3059142356129443
2816,2816,8192,1.292929292929293
2817,2817,8192,1.3195876288659794
2818,2818,8192,2.782608695652174
2819,2819,8192,2.6391752577319587
2820,2820,8192,3.0843373493975905
2821,2821,8192,3.240506329113924
2822,2822,8192,1.292929292929293
2823,2823,8192,1.3128205128205128
2824,2824,8192,1.3128205128205128
2825,2825,8192,1.3195876288659794
2826,2826,8192,1.292929292929293
2827,2827,8192,1.391304347826087
2828,2828,8192,1.3128205128205128
2829,2829,8192,1.3195876288659794
2830,2830,8192,1.3128205128205128
2831,2831,8192,1.3195876288659794
2832,2832,8192,1.3128205128205128
2833,2833,8192,1.3128205128205128
2834,2834,8192,2.723404255319149
2835,2835,8192,2.782608695652174
2836,2836,8192,3.1604938271604937
2837,2837,8192,3.1604938271604937
2838,2838,8192,1.2673267326732673
2839,2839,8192,1.376112884260037
2840,2840,8192,1.3128205128205128
2841,2841,8192,1.3128205128205128
2842,2842,8192,1.3195876288659794
2843,2843,8192,1.299492385786802
2844,2844,8192,1.3195876288659794
2845,2845,8192,1.3195876288659794
2846,2846,8192,1.3195876288659794
2847,2847,8192,1.3061224489795917
2848,2848,8192,1.3264248704663213
2849,2849,8192,1.3128205128205128
2850,2850,8192,2.6391752577319587
2851,2851,8192,2.782608695652174
2852,2852,8192,3.240506329113924
2853,2853,8192,3.2
2854,2854,8192,1.3195876288659794
2855,2855,8192,1.3195876288659794
2856,2856,8192,1.3195876288659794
2857,2857,8192,1.3128205128205128
2858,2858,8192,1.3264248704663213
2859,2859,8192,1.3264248704663213
2860,2860,8192,1.3195876288659794
2861,2861,8192,1.299492385786802
2862,2862,8192,1.3061224489795917
2863,2863,8192,1.326210134369435
2864,2864,8192,1.2864321608040201
2865,2865,8192,1.3063307287513952
2866,2866,8192,2.752688172043011
2867,2867,8192,2.752688172043011
2868,2868,8192,3.282051282051282
2869,2869,8192,3.324675324675325
2870,2870,8192,1.299492385786802
2871,2871,8192,1.312610158628425
2872,2872,8192,1.3193751006603318
2873,2873,8192,1.2736318407960199
2874,2874,8192,1.3264248704663213
2875,2875,8192,1.3264248704663213
2876,2876,8192,1.3333333333333333
2877,2877,8192,1.3061224489795917
2878,2878,8192,1.3128205128205128
2879,2879,8192,1.3061224489795917
2880,2880,8192,1.3195876288659794
2881,2881,8192,1.299492385786802
2882,2882,8192,2.694736842105263
2883,2883,8192,2.782608695652174
2884,2884,8192,3.2
2885,2885,8192,3.1604938271604937
2886,2886,8192,1.2992862807295797
2887,2887,8192,1.3264248704663213
2888,2888,8192,1.3195876288659794
2889,2889,8192,1.3128205128205128
2890,2890,8192,1.3264248704663213
2891,2891,8192,1.28
2892,2892,8192,1.3128205128205128
2893,2893,8192,1.3061224489795917
2894,2894,8192,1.3195876288659794
2895,2895,8192,1.3193751006603318
2896,2896,8192,1.3128205128205128
2897,2897,8192,1.3128205128205128
2898,2898,8192,2.7835541963982333
2899,2899,8192,2.723404255319149
2900,2900,8192,3.1219512195121952
2901,2901,8192,3.282051282051282
2902,2902,8192,1.3403141361256545
2903,2903,8192,1.3195876288659794
2904,2904,8192,1.3264248704663213
2905,2905,8192,1.3195876288659794
2906,2906,8192,1.3193751006603318
2907,2907,8192,1.28
2908,2908,8192,1.3061224489795917
2909,2909,8192,1.312610158628425
2910,2910,8192,1.3128205128205128
2911,2911,8192,1.2864321608040201
2912,2912,8192,1.3059142356129443
2913,2913,8192,1.3059142356129443
2914,2914,8192,2.6391752577319587
2915,2915,8192,2.8131868131868134
2916,2916,8192,3.1219512195121952
2917,2917,8192,3.1219512195121952
2918,2918,8192,1.3689839572192513
2919,2919,8192,1.312610158628425
2920,2920,8192,2.392523364485981
2921,2921,8192,1.3195876288659794
2922,2922,8192,1.3061224489795917
2923,2923,8192,1.326210134369435
2924,2924,8192,1.3195876288659794
2925,2925,8192,1.3333333333333333
2926,2926,8192,1.3331163547599674
2927,2927,8192,1.2864321608040201
2928,2928,8192,2.723404255319149
2929,2929,8192,2.723404255319149
2930,2930,8192,3.324675324675325
2931,2931,8192,3.282051282051282
2932,2932,8192,1.3128205128205128
2933,2933,8192,1.326210134369435
2934,2934,8192,1.3128205128205128
2935,2935,8192,1.3264248704663213
2936,2936,8192,1.3128205128205128
2937,2937,8192,1.3128205128205128
2938,2938,8192,1.28
2939,2939,8192,1.3195876288659794
2940,2940,8192,1.2673267326732673
2941,2941,8192,1.3264248704663213
2942,2942,8192,1.3128205128205128
2943,2943,8192,1.2864321608040201
2944,2944,8192,2.694736842105263
2945,2945,8192,2.8131868131868134
2946,2946,8192,3.2
2947,2947,8192,3.1604938271604937
2948,2948,8192,1.3195876288659794
