idx,og Index,data (B),bandwidth (GB/s)
2310,2503,16809984,12.241717716353087
2311,2504,16809984,11.12485862283252
2312,2505,16809984,11.024689819630394
2313,2506,16809984,11.089396719092317
2314,2507,16809984,12.00228764819912
2315,2508,16809984,11.701521129584203
2316,2509,16809984,12.245998373997955
2317,2510,16809984,11.506712711815098
2318,2511,16809984,11.943082383901192
2319,2512,16809984,11.376622743792256
2320,2513,16809984,12.106569602758658
2321,2514,16809984,11.341506512432826
2322,2515,16809984,11.462022213570203
2323,2516,16809984,11.090325875120568
2324,2517,16809984,11.812553362083564
2325,2518,16809984,11.546674781172788
2326,2519,16809984,11.664616625113021
2327,2520,16809984,11.268270905310237
2328,2521,16809984,12.246283857619513
2329,2522,16809984,11.358174041716499
2330,2523,16809984,12.193978011647037
2331,2524,16809984,12.165737891424486
2332,2525,16809984,11.964571737675982
2333,2526,16809984,12.226056434832003
2334,2527,16809984,12.299904293336533
2335,2528,16809984,12.188036716404925
2336,2529,16809984,12.326755391035706
2337,2530,16809984,11.660481957797478
2338,2531,16809984,12.050755162258806
2339,2532,16809984,12.099885695200639
2340,2533,16809984,12.330806285856383
2341,2534,16809984,11.248252036029236
2342,2535,16809984,12.24200300042239
2343,2536,16809984,11.923564276655327
2344,2537,16809984,12.157854082468083
2345,2538,16809984,11.477549114193188
2346,2539,16809984,12.273465632803259
2347,2540,16809984,11.819463672868434
2348,2541,16809984,11.906808065754543
2349,2542,16809984,11.590494544326273
2350,2543,16809984,12.157291344231753
2351,2544,16809984,11.239107048417798
2352,2545,16809984,11.646771984255711
2353,2546,16809984,11.968388046694557
2354,2547,16809984,12.28264878751655
2355,2548,16809984,11.85173820958913
2356,2549,16809984,12.188885118379494
2357,2550,16809984,11.81575003725374
2358,2551,16809984,12.27375239853153
2359,2552,16809984,11.362112422159994
2360,2553,16809984,12.279203494572602
2361,2554,16809984,10.983888104065414
2362,2555,16809984,12.270885344125299
2363,2556,16809984,11.482315782427326
2364,2557,16809984,12.171375446380733
2365,2558,16809984,11.043702488547321
2366,2559,16809984,12.287820353503603
2367,2560,16842752,11.433224653987637
2368,2561,16842752,12.134372703563349
2369,2562,16842752,12.087000703285348
2370,2563,16842752,11.066386153771353
2371,2564,16842752,11.36704285160874
2372,2566,16842752,11.634908694015287
2373,2568,16842752,11.829727518235101
2374,2570,16842752,11.815387378261416
2375,2572,16842752,12.054059779512592
2376,2574,16842752,11.67491101414416
2377,2576,16842752,12.099226178332419
2378,2577,16842752,11.72850305664206
2379,2578,16842752,11.479606240232172
2380,2579,16842752,11.022584753360881
2381,2580,16842752,11.869209156402018
2382,2582,16842752,11.461849302669957
2383,2584,16842752,11.298726685928608
2384,2586,16842752,11.122276180954431
2385,2588,16842752,11.580382846507304
2386,2590,16842752,12.13073703073098
2387,2592,16842752,11.356986709641747
2388,2593,16842752,12.182126301643523
2389,2594,16842752,11.305279253168015
2390,2595,16842752,11.046644113507366
2391,2596,16842752,11.290970509505591
2392,2598,16842752,11.45462323235552
2393,2600,16842752,12.019101825977
2394,2602,16842752,11.16095523226765
2395,2606,16842752,11.204911260160276
2396,2608,16842752,12.073968933965322
2397,2609,16842752,12.143891697646316
2398,2610,16842752,11.247539668812744
2399,2611,16842752,10.849219840521915
2400,2612,16842752,11.196814348726438
2401,2614,16842752,12.044956676707258
2402,2616,16842752,12.133813227441568
2403,2618,16842752,11.591349201160321
2404,2620,16842752,11.967451576688598
2405,2622,16842752,11.609245901413352
2406,2624,16842752,11.903837795011807
2407,2625,16842752,11.698532782490075
2408,2626,16842752,11.363860058442798
2409,2627,16842752,10.319358931863535
2410,2630,16842752,11.43148642732792
2411,2632,16842752,11.731901587936227
2412,2634,16842752,11.490131630561212
2413,2636,16842752,11.72197295060803
2414,2638,16842752,11.293635493771076
2415,2640,16842752,12.081174522928963
2416,2641,16842752,11.044557902978527
2417,2642,16842752,11.318886414313766
2418,2643,16842752,10.804684001801341
2419,2644,16842752,10.905869364629705
2420,2646,16842752,11.49439739684884
2421,2648,16842752,11.703727278223159
2422,2650,16842752,11.560035443152657
2423,2652,16842752,12.065942064285776
2424,2654,16842752,11.617189251303444
2425,2656,16842752,11.373682600501198
2426,2657,16842752,11.128860931790701
2427,2658,16842752,11.41709654546909
2428,2659,16842752,11.519302279614783
2429,2660,16842752,11.266793408531127
2430,2662,16842752,11.87564480419669
2431,2664,16842752,11.889325920425122
2432,2666,16842752,11.938127508705826
2433,2668,16842752,11.701645674537586
2434,2670,16842752,11.571980869501889
2435,2672,16842752,11.525103719249458
2436,2673,16842752,10.754342377892073
2437,2674,16842752,11.514514189456643
2438,2675,16842752,11.902769415163517
2439,2676,16842752,11.864928170443827
2440,2678,16842752,11.706851072732569
2441,2680,16842752,12.01168737345751
2442,2682,16842752,11.372937641378845
2443,2684,16842752,12.039721730577327
2444,2686,16842752,11.832652926452125
2445,2688,16842752,11.058713222983132
2446,2689,16842752,10.885801778930238
2447,2690,16842752,11.441923722555588
2448,2691,16842752,11.819367261912697
2449,2692,16842752,11.742109009480691
2450,2694,16842752,11.94273246765034
2451,2696,16842752,12.180425984905682
2452,2698,16842752,11.42329129652162
2453,2700,16842752,12.045232326295222
2454,2702,16842752,12.118726849386823
2455,2704,16842752,11.416848895173306
2456,2705,16842752,11.521319509096866
2457,2706,16842752,11.44166722144704
2458,2707,16842752,12.186357127817907
2459,2708,16842752,11.972079190467118
2460,2710,16842752,11.385976985696844
2461,2712,16842752,11.545328230638516
2462,2714,16842752,11.346459122369486
2463,2716,16842752,11.511240420542704
2464,2718,16842752,12.108968662738365
2465,2720,16842752,11.700605150342797
2466,2721,16842752,12.273589277958662
2467,2722,16842752,11.29896165823408
2468,2723,16842752,10.928066917633746
2469,2726,16842752,11.792885234905437
2470,2728,16842752,11.937323698094593
2471,2730,16842752,11.807435646319927
2472,2732,16842752,11.932984990559321
2473,2734,16842752,11.783380732003373
2474,2736,16842752,11.433224653987637
2475,2737,16842752,12.204432876442336
2476,2738,16842752,12.151742090393034
2477,2739,16842752,11.387208656109754
2478,2740,16842752,11.851569970889589
2479,2742,16842752,11.51048519975698
2480,2744,16842752,11.690989066824187
2481,2746,16842752,11.647524925019209
2482,2748,16842752,10.84474904367389
2483,2750,16842752,10.859747739104307
2484,2752,16842752,11.35013696783867
2485,2753,16842752,11.786819394407635
2486,2754,16842752,11.381299067075172
2487,2755,16842752,10.92534486404579
2488,2756,16842752,11.738974554842162
2489,2758,16842752,11.777324662611006
2490,2760,16842752,12.068432019398053
2491,2762,16842752,11.558766104309742
2492,2764,16842752,11.799767406016619
2493,2766,16842752,11.882883823575064
2494,2768,16842752,11.859589629483587
2495,2769,16842752,11.724322950928082
2496,2770,16842752,11.428259693943673
2497,2771,16842752,10.3814382599509
2498,2772,16842752,11.18182838166825
2499,2774,16842752,11.39041994972533
2500,2776,16842752,11.860925902452077
2501,2778,16842752,11.992264686699874
2502,2780,16842752,11.88127439002023
2503,2782,16842752,12.063453136415076
2504,2784,16842752,11.56435328132971
2505,2785,16842752,10.755221400670623
2506,2786,16842752,11.319860151327985
2507,2787,16842752,9.458516524709145
2508,2790,16842752,11.364596160554695
2509,2792,16842752,10.852575357983039
2510,2794,16842752,11.828664092035005
2511,2796,16842752,11.281766312684287
2512,2798,16842752,11.671545416306033
2513,2800,16842752,11.495903717743868
2514,2801,16842752,12.279029619412277
2515,2802,16842752,11.469350037895786
2516,2803,16842752,10.417395940477155
2517,2804,16842752,11.142289723644918
2518,2806,16842752,11.932984990559321
2519,2808,16842752,12.078956502781148
2520,2814,16842752,12.11816881505976
2521,2816,16842752,12.146974570526043
2522,2817,16842752,11.59773454203664
2523,2818,16842752,11.475844024882978
2524,2819,16842752,11.71493674689577
2525,2820,16842752,11.344999349991951
2526,2822,16842752,12.12542727228223
2527,2824,16842752,12.07978816488942
2528,2828,16842752,12.134932231281107
2529,2830,16842752,11.97725546639663
2530,2832,16842752,11.900885496010604
2531,2833,16842752,12.058202103683595
2532,2834,16842752,12.03999714061048
2533,2835,16842752,11.405476307369348
2534,2838,16842752,11.87001218521241
2535,2840,16842752,11.992264686699874
2536,2844,16842752,11.537988648857864
2537,2846,16842752,11.67724218068065
2538,2848,16842752,10.979128722939631
2539,2849,16842752,11.790251810949982
2540,2850,16842752,11.700865264042738
2541,2851,16842752,11.013128590615262
2542,2852,16842752,11.587011184041707
2543,2854,16842752,11.139695679377338
2544,2856,16842752,11.479105512137307
2545,2858,16842752,11.562574957385419
2546,2860,16842752,11.493150273634217
2547,2862,16842752,11.700084957635802
2548,2864,16842752,11.137817225483447
2549,2865,16842752,11.852112061564616
2550,2866,16842752,12.001835610269156
2551,2867,16842752,11.669216523515795
2552,2868,16842752,11.466601491095433
2553,2870,16842752,11.61616369217782
2554,2872,16842752,11.72771905979115
2555,2874,16842752,11.210168970343831
2556,2876,16842752,11.588797033092169
2557,2878,16842752,11.523589736923308
2558,2880,16842752,11.990898657865285
2559,2881,16842752,11.586501042545917
2560,2882,16842752,11.704516204353592
2561,2883,16842752,11.52080725500738
2562,2884,16842752,12.040823446315567
2563,2886,16842752,12.094777690648328
2564,2888,16842752,11.237206422575355
2565,2890,16842752,11.48335526450355
2566,2892,16842752,12.263865952507857
2567,2894,16842752,11.501681607076886
2568,2896,16842752,11.969075937915944
2569,2897,16842752,11.021199910483741
2570,2898,16842752,11.781534413037594
2571,2899,16842752,11.463604578430845
2572,2900,16842752,11.225462974688185
2573,2902,16842752,11.363860058442798
2574,2904,16842752,11.550141987301034
2575,2906,16842752,11.703987530757903
2576,2908,16842752,12.173383098241363
2577,2910,16842752,11.43869109510288
2578,2912,16842752,12.122355325623507
2579,2913,16842752,11.798973853150596
2580,2914,16842752,11.254025463083607
2581,2915,16842752,11.39091297046624
2582,2916,16842752,11.66662995465027
2583,2920,16842752,11.97262385091543
2584,2922,16842752,11.015887363296796
2585,2924,16842752,11.72015397933025
2586,2926,16842752,11.173038370860382
2587,2928,16842752,11.65810240703248
2588,2929,16842752,12.279889061602308
2589,2930,16842752,12.16185037880429
2590,2931,16842752,12.005942112871631
2591,2932,16842752,11.528385379412875
2592,2934,16842752,12.072584229072111
2593,2936,16842752,12.193123738536427
2594,2942,16842752,11.935691026663124
2595,2944,16842752,12.167754650299232
2596,2945,16842752,9.558834262481065
2597,2946,16842752,10.575213965540733
2598,2947,16842752,8.106339334445446
2599,2948,16842752,11.414133186049112
2600,2950,16842752,11.510233481515904
2601,2952,16842752,11.092740974131265
2602,2954,16842752,11.30405765469733
2603,2956,16842752,11.701125389308002
2604,2958,16842752,11.775472008110045
2605,2960,16842752,11.631309075013139
2606,2961,16842752,11.672321920490102
2607,2962,16842752,11.817244323703104
2608,2963,16842752,10.907458472298675
2609,2964,16842752,11.489371339384505
2610,2966,16842752,11.676205991743416
2611,2970,16842752,11.851569970889589
2612,2972,16842752,11.412895684611032
2613,2974,16842752,12.001288288827515
2614,2976,16842752,11.422059554544647
2615,2977,16842752,11.62462997408352
2616,2978,16842752,11.900347342925537
2617,2979,16842752,10.231291459117969
2618,2980,16842752,12.031740316888833
2619,2982,16842752,11.505201427668768
2620,2984,16842752,11.800825642563472
2621,2986,16842752,11.810358319893416
2622,2988,16842752,12.04605073533987
2623,2990,16842752,11.9971764229895
2624,2992,16842752,11.300659813126751
2625,2993,16842752,11.396092266200071
2626,2994,16842752,11.034138658902977
2627,2995,16842752,12.054888016650777
2628,2996,16842752,11.599020442343555
2629,2998,16842752,12.14305118570065
2630,3000,16842752,11.722234015232239
2631,3002,16842752,10.386143547090136
2632,3004,16842752,11.67491101414416
2633,3006,16842752,12.095602846454751
2634,3008,16842752,11.26053379847874
2635,3009,16842752,11.679574278345905
2636,3010,16842752,12.039721730577327
2637,3011,16842752,10.877028292443509
2638,3012,16842752,11.692287613823247
2639,3014,16842752,12.007311571617187
2640,3016,16842752,11.903576991685819
2641,3018,16842752,11.061037229676039
2642,3020,16842752,11.894699672596095
2643,3022,16842752,12.187194827221917
2644,3024,16842752,11.703727278223159
2645,3025,16842752,11.709716016260218
2646,3026,16842752,11.14488497631768
2647,3027,16842752,11.48737311561816
2648,3028,16842752,11.804530965710777
2649,3030,16842752,12.029806761732324
2650,3032,16842752,12.169724014948107
2651,3034,16842752,12.18521980454744
2652,3036,16842752,11.590328199051317
2653,3038,16842752,11.841712577443676
2654,3040,16842752,11.306007785371316
2655,3041,16842752,11.002998545803278
2656,3042,16842752,11.9573920673821
2657,3043,16842752,12.322726594303207
2658,3044,16842752,11.83398313581633
2659,3048,16842752,11.175410682318532
2660,3050,16842752,11.001158721304666
2661,3052,16842752,12.029815353935907
2662,3054,16842752,11.770995108566892
2663,3056,16842752,11.358219775313936
2664,3057,16842752,11.285636750321293
2665,3058,16842752,11.556989498169642
2666,3059,16842752,11.439685555138222
2667,3060,16842752,11.920021514812666
2668,3062,16842752,11.630795025540063
2669,3064,16842752,11.27548251046025
2670,3066,16842752,12.250450225039785
2671,3068,16842752,12.146694244676954
2672,3070,16842752,11.93000976769323
2673,3072,16875520,12.131410578982933
2674,3074,16875520,12.325058939354545
2675,3076,16875520,12.025185484997307
2676,3078,16875520,11.998919241762774
2677,3080,16875520,11.926196257798608
2678,3081,16875520,12.246066140507214
2679,3082,16875520,11.301784856811635
2680,3083,16875520,12.164711242081468
2681,3084,16875520,12.038636590620497
2682,3086,16875520,11.301535086250658
2683,3088,16875520,11.367553723929529
2684,3090,16875520,11.286538834529392
2685,3092,16875520,12.116637803032262
2686,3094,16875520,12.021065243701335
2687,3096,16875520,11.133092931907814
2688,3097,16875520,12.150977088463588
2689,3098,16875520,11.01749557028717
2690,3099,16875520,10.732503378646951
2691,3100,16875520,11.097949622451168
2692,3102,16875520,11.013123976218912
2693,3104,16875520,12.174540375664078
2694,3106,16875520,11.546767586297026
2695,3108,16875520,11.726497175651609
2696,3110,16875520,10.980790228146136
2697,3112,16875520,11.9657043346068
2698,3113,16875520,12.112463358684387
2699,3114,16875520,11.255231437110373
2700,3115,16875520,11.499682788895498
2701,3116,16875520,11.128159475624312
2702,3118,16875520,12.181852306359634
2703,3120,16875520,12.194528348243319
2704,3122,16875520,11.135678869454933
2705,3124,16875520,12.009302563898196
2706,3126,16875520,11.600870846242843
2707,3128,16875520,12.022169979340315
2708,3129,16875520,12.33168769748361
2709,3130,16875520,11.448994351325057
2710,3131,16875520,11.776776424003925
2711,3134,16875520,11.712953676435374
2712,3136,16875520,11.98445867779453
2713,3138,16875520,11.355567353766668
2714,3140,16875520,11.222171534666963
2715,3142,16875520,11.931862854621713
2716,3144,16875520,11.949978048124176
2717,3145,16875520,10.905845546965425
2718,3146,16875520,10.823482931171824
2719,3147,16875520,9.910406810397884
2720,3148,16875520,10.837266203220576
2721,3150,16875520,11.863950169429563
2722,3152,16875520,10.812609003758507
2723,3154,16875520,11.153578222012486
2724,3158,16875520,12.167237217404345
