idx,og Index,data (B),bandwidth (GB/s)
4169,4169,8192,3.282051282051282
4170,4170,8192,1.3061224489795917
4171,4171,8192,0.9552238805970149
4172,4172,8192,1.3128205128205128
4173,4173,8192,1.3264248704663213
4174,4174,8192,1.3128205128205128
4175,4175,8192,1.3264248704663213
4176,4176,8192,1.3195876288659794
4177,4177,8192,1.3128205128205128
4178,4178,8192,1.3128205128205128
4179,4179,8192,1.3195876288659794
4180,4180,8192,1.3061224489795917
4181,4181,8192,1.3405334642448044
4182,4182,8192,2.694736842105263
4183,4183,8192,2.8131868131868134
4184,4184,8192,2.752688172043011
4185,4185,8192,3.282051282051282
4186,4186,8192,1.2864321608040201
4187,4187,8192,1.3195876288659794
4188,4188,8192,1.3333333333333333
4189,4189,8192,1.3195876288659794
4190,4190,8192,1.3195876288659794
4191,4191,8192,1.3264248704663213
4192,4192,8192,1.3128205128205128
4193,4193,8192,1.3264248704663213
4194,4194,8192,1.3061224489795917
4195,4195,8192,1.3264248704663213
4196,4196,8192,1.3061224489795917
4197,4197,8192,1.2992862807295797
4198,4198,8192,2.752688172043011
4199,4199,8192,2.752688172043011
4200,4200,8192,3.1604938271604937
4201,4201,8192,3.1604938271604937
4202,4202,8192,1.3195876288659794
4203,4203,8192,1.312610158628425
4204,4204,8192,1.3128205128205128
4205,4205,8192,1.3195876288659794
4206,4206,8192,1.3128205128205128
4207,4207,8192,1.3061224489795917
4208,4208,8192,1.3195876288659794
4209,4209,8192,1.3617021276595744
4210,4210,8192,1.3195876288659794
4211,4211,8192,1.3128205128205128
4212,4212,8192,1.3333333333333333
4213,4213,8192,1.3195876288659794
4214,4214,8192,2.723404255319149
4215,4215,8192,2.694736842105263
4216,4216,8192,2.723404255319149
4217,4217,8192,3.282051282051282
4218,4218,8192,1.3128205128205128
4219,4219,8192,1.3128205128205128
4220,4220,8192,1.3059142356129443
4221,4221,8192,1.3264248704663213
4222,4222,8192,1.3195876288659794
4223,4223,8192,1.3059142356129443
4224,4224,8192,1.3061224489795917
4225,4225,8192,1.299492385786802
4226,4226,8192,1.3333333333333333
4227,4227,8192,1.299492385786802
4228,4228,8192,1.3128205128205128
4229,4229,8192,1.292929292929293
4230,4230,8192,2.723404255319149
4231,4231,8192,2.4150943396226414
4232,4232,8192,3.2
4233,4233,8192,3.1604938271604937
4234,4234,8192,1.3264248704663213
4235,4235,8192,1.3061224489795917
4236,4236,8192,1.3333333333333333
4237,4237,8192,1.3128205128205128
4238,4238,8192,1.3128205128205128
4239,4239,8192,1.3195876288659794
4240,4240,8192,1.3128205128205128
4241,4241,8192,1.3331163547599674
4242,4242,8192,1.3128205128205128
4243,4243,8192,1.3128205128205128
4244,4244,8192,1.3333333333333333
4245,4245,8192,1.3544973544973544
4246,4246,8192,2.723404255319149
4247,4247,8192,2.782608695652174
4248,4248,8192,3.1604938271604937
4249,4249,8192,3.283366733466934
4250,4250,8192,1.3061224489795917
4251,4251,8192,1.312610158628425
4252,4252,8192,1.3128205128205128
4253,4253,8192,1.3264248704663213
4254,4254,8192,1.3128205128205128
4255,4255,8192,1.3264248704663213
4256,4256,8192,1.2673267326732673
4257,4257,8192,1.1906976744186046
4258,4258,8192,1.3061224489795917
4259,4259,8192,1.2864321608040201
4260,4260,8192,1.3333333333333333
4261,4261,8192,1.2736318407960199
4262,4262,8192,2.4615384615384617
4263,4263,8192,2.8131868131868134
4264,4264,8192,3.1604938271604937
4265,4265,8192,3.2
4266,4266,8192,1.3061224489795917
4267,4267,8192,1.3264248704663213
4268,4268,8192,1.3689839572192513
4269,4269,8192,1.2018779342723005
4270,4270,8192,1.3061224489795917
4271,4271,8192,1.3128205128205128
4272,4272,8192,1.3195876288659794
4273,4273,8192,1.3195876288659794
4274,4274,8192,1.3061224489795917
4275,4275,8192,1.3333333333333333
4276,4276,8192,1.3128205128205128
4277,4277,8192,1.3264248704663213
4278,4278,8192,2.585858585858586
4279,4279,8192,2.585858585858586
4280,4280,8192,3.120761904761905
4281,4281,8192,3.0854990583804143
4282,4282,8192,1.3061224489795917
4283,4283,8192,1.3689839572192513
4284,4284,8192,1.3128205128205128
4285,4285,8192,1.3061224489795917
4286,4286,8192,1.3059142356129443
4287,4287,8192,1.3333333333333333
4288,4288,8192,1.3059142356129443
4289,4289,8192,1.3195876288659794
4290,4290,8192,1.3128205128205128
4291,4291,8192,2.723404255319149
4292,4292,8192,1.3061224489795917
4293,4293,8192,1.3689839572192513
4294,4294,8192,2.6666666666666665
4295,4295,8192,2.782608695652174
4296,4296,8192,3.240506329113924
4297,4297,8192,3.1604938271604937
4298,4298,8192,1.299492385786802
4299,4299,8192,1.3333333333333333
4300,4300,8192,1.3061224489795917
4301,4301,8192,1.3059142356129443
4302,4302,8192,1.3264248704663213
4303,4303,8192,1.1277533039647578
4304,4304,8192,1.3195876288659794
4305,4305,8192,1.3128205128205128
4306,4306,8192,1.3128205128205128
4307,4307,8192,1.292929292929293
4308,4308,8192,1.2673267326732673
4309,4309,8192,1.3195876288659794
4310,4310,8192,2.694736842105263
4311,4311,8192,2.752688172043011
4312,4312,8192,2.942528735632184
4313,4313,8192,3.282051282051282
4314,4314,8192,1.3195876288659794
4315,4315,8192,1.3264248704663213
4316,4316,8192,1.292929292929293
4317,4317,8192,1.3061224489795917
4318,4318,8192,1.3128205128205128
4319,4319,8192,1.3128205128205128
4320,4320,8192,0.9411764705882353
4321,4321,8192,1.3264248704663213
4322,4322,8192,1.3061224489795917
4323,4323,8192,1.299492385786802
4324,4324,8192,1.2927252643206564
4325,4325,8192,1.3128205128205128
4326,4326,8192,2.665798893589326
4327,4327,8192,2.782608695652174
4328,4328,8192,3.1592749710759738
4329,4329,8192,3.2
4330,4330,8192,1.3128205128205128
4331,4331,8192,1.3195876288659794
4332,4332,8192,1.3128205128205128
4333,4333,8192,1.3264248704663213
4334,4334,8192,1.3061224489795917
4335,4335,8192,1.3128205128205128
4336,4336,8192,1.3128205128205128
4337,4337,8192,1.3333333333333333
4338,4338,8192,1.3195876288659794
4339,4339,8192,1.3264248704663213
4340,4340,8192,1.292929292929293
4341,4341,8192,1.3264248704663213
4342,4342,8192,2.782608695652174
4343,4343,8192,2.782608695652174
4344,4344,8192,3.1219512195121952
4345,4345,8192,3.282051282051282
4346,4346,8192,1.3061224489795917
4347,4347,8192,1.3266396761133603
4348,4348,8192,1.3128205128205128
4349,4349,8192,1.3689839572192513
4350,4350,8192,1.3195876288659794
4351,4351,8192,1.3061224489795917
4352,4352,8192,1.312610158628425
4353,4353,8192,1.3264248704663213
4354,4354,8192,1.299492385786802
4355,4355,8192,1.3128205128205128
4356,4356,8192,1.292929292929293
4357,4357,8192,1.3195876288659794
4358,4358,8192,2.723404255319149
4359,4359,8192,2.8131868131868134
4360,4360,8192,3.2
4361,4361,8192,3.1604938271604937
4362,4362,8192,1.3061224489795917
4363,4363,8192,1.3128205128205128
4364,4364,8192,1.3195876288659794
4365,4365,8192,1.326210134369435
4366,4366,8192,1.2864321608040201
4367,4367,8192,1.312610158628425
4368,4368,8192,1.3061224489795917
4369,4369,8192,1.3264248704663213
4370,4370,8192,1.326210134369435
4371,4371,8192,1.3195876288659794
4372,4372,8192,1.2864321608040201
4373,4373,8192,1.299492385786802
4374,4374,8192,2.6122448979591835
4375,4375,8192,2.613078149920255
4376,4376,8192,3.2
4377,4377,8192,3.282051282051282
4378,4378,8192,1.3763440860215055
4379,4379,8192,1.3264248704663213
4380,4380,8192,1.3061224489795917
4381,4381,8192,1.3403141361256545
4382,4382,8192,1.3061224489795917
4383,4383,8192,1.3264248704663213
4384,4384,8192,1.3061224489795917
4385,4385,8192,1.3059142356129443
4386,4386,8192,1.3128205128205128
4387,4387,8192,1.3264248704663213
4388,4388,8192,1.3128205128205128
4389,4389,8192,1.1179039301310043
4390,4390,8192,2.694736842105263
4391,4391,8192,2.8122210779265364
4392,4392,8192,3.1592749710759738
4393,4393,8192,3.282051282051282
4394,4394,8192,1.3128205128205128
4395,4395,8192,1.3193751006603318
4396,4396,8192,1.3195876288659794
4397,4397,8192,1.3195876288659794
4398,4398,8192,1.2864321608040201
4399,4399,8192,1.3128205128205128
4400,4400,8192,1.3061224489795917
4401,4401,8192,1.326210134369435
4402,4402,8192,1.3333333333333333
4403,4403,8192,1.2864321608040201
4404,4404,8192,1.2864321608040201
4405,4405,8192,1.3333333333333333
4406,4406,8192,2.723404255319149
4407,4407,8192,2.5346534653465347
4408,4408,8192,3.1592749710759738
4409,4409,8192,3.282051282051282
4410,4410,8192,1.28
4411,4411,8192,1.326210134369435
4412,4412,8192,1.3195876288659794
4413,4413,8192,1.3195876288659794
4414,4414,8192,1.3128205128205128
4415,4415,8192,1.3128205128205128
4416,4416,8192,1.3195876288659794
4417,4417,8192,1.2864321608040201
4418,4418,8192,1.3195876288659794
4419,4419,8192,1.299492385786802
4420,4420,8192,1.3195876288659794
4421,4421,8192,1.3333333333333333
4422,4422,8192,2.723404255319149
4423,4423,8192,2.8131868131868134
4424,4424,8192,3.1604938271604937
4425,4425,8192,3.1604938271604937
4426,4426,8192,1.299492385786802
4427,4427,8192,1.3333333333333333
4428,4428,8192,1.3061224489795917
4429,4429,8192,1.3128205128205128
4430,4430,8192,1.3128205128205128
4431,4431,8192,1.3264248704663213
4432,4432,8192,1.3061224489795917
4433,4433,8192,1.312610158628425
4434,4434,8192,1.3128205128205128
4435,4435,8192,1.3061224489795917
4436,4436,8192,1.3128205128205128
4437,4437,8192,1.3333333333333333
4438,4438,8192,2.723404255319149
4439,4439,8192,2.752688172043011
4440,4440,8192,3.1604938271604937
4441,4441,8192,3.282051282051282
4442,4442,8192,1.292929292929293
4443,4443,8192,1.3193751006603318
4444,4444,8192,1.2862301774218872
4445,4445,8192,1.3195876288659794
4446,4446,8192,1.3195876288659794
4447,4447,8192,1.2864321608040201
4448,4448,8192,1.3061224489795917
4449,4449,8192,1.3061224489795917
4450,4450,8192,1.3061224489795917
4451,4451,8192,1.3128205128205128
4452,4452,8192,1.2864321608040201
4453,4453,8192,1.3333333333333333
4454,4454,8192,2.723404255319149
4455,4455,8192,2.723404255319149
4456,4456,8192,3.0476190476190474
4457,4457,8192,3.282051282051282
4458,4458,8192,1.312610158628425
4459,4459,8192,1.3128205128205128
4460,4460,8192,1.3061224489795917
4461,4461,8192,1.299492385786802
4462,4462,8192,1.2673267326732673
4463,4463,8192,1.3193751006603318
4464,4464,8192,1.299492385786802
4465,4465,8192,1.3193751006603318
4466,4466,8192,1.3264248704663213
4467,4467,8192,1.3128205128205128
4468,4468,8192,1.3128205128205128
4469,4469,8192,1.3128205128205128
4470,4470,8192,2.7816638370118847
4471,4471,8192,2.694736842105263
4472,4472,8192,3.2
4473,4473,8192,3.1592749710759738
4474,4474,8192,1.3264248704663213
4475,4475,8192,1.3128205128205128
4476,4476,8192,1.2927252643206564
4477,4477,8192,1.3264248704663213
4478,4478,8192,1.3331163547599674
4479,4479,8192,1.3128205128205128
4480,4480,8192,1.3061224489795917
4481,4481,8192,1.3061224489795917
4482,4482,8192,1.3061224489795917
4483,4483,8192,1.3333333333333333
4484,4484,8192,1.299492385786802
4485,4485,8192,1.3061224489795917
4486,4486,8192,2.723404255319149
4487,4487,8192,2.782608695652174
4488,4488,8192,3.1604938271604937
4489,4489,8192,3.2
4490,4490,8192,1.2862301774218872
4491,4491,8192,1.3264248704663213
4492,4492,8192,1.3193751006603318
4493,4493,8192,1.3198002255517964
4494,4494,8192,1.2864321608040201
4495,4495,8192,1.3193751006603318
4496,4496,8192,1.3195876288659794
4497,4497,8192,1.3195876288659794
4498,4498,8192,1.3128205128205128
4499,4499,8192,1.3195876288659794
4500,4500,8192,1.3128205128205128
4501,4501,8192,1.3264248704663213
4502,4502,8192,2.694736842105263
4503,4503,8192,2.782608695652174
4504,4504,8192,3.282051282051282
4505,4505,8192,3.282051282051282
4506,4506,8192,1.3128205128205128
4507,4507,8192,1.3195876288659794
4508,4508,8192,1.2671307037896364
4509,4509,8192,1.299492385786802
4510,4510,8192,1.3264248704663213
4511,4511,8192,1.3195876288659794
4512,4512,8192,1.3061224489795917
4513,4513,8192,1.3195876288659794
4514,4514,8192,1.3195876288659794
4515,4515,8192,1.3264248704663213
4516,4516,8192,1.2992862807295797
4517,4517,8192,1.3061224489795917
4518,4518,8192,2.694736842105263
4519,4519,8192,2.782608695652174
4520,4520,8192,3.2
4521,4521,8192,3.282051282051282
4522,4522,8192,1.2927252643206564
4523,4523,8192,1.2864321608040201
4524,4524,8192,1.312610158628425
4525,4525,8192,1.3264248704663213
4526,4526,8192,1.3264248704663213
4527,4527,8192,1.3059142356129443
4528,4528,8192,1.3333333333333333
4529,4529,8192,1.3333333333333333
4530,4530,8192,1.3195876288659794
4531,4531,8192,1.3128205128205128
4532,4532,8192,1.3264248704663213
4533,4533,8192,1.3837837837837839
4534,4534,8192,2.723404255319149
4535,4535,8192,2.723404255319149
4536,4536,8192,3.2807368842611133
4537,4537,8192,3.282051282051282
4538,4538,8192,1.312610158628425
4539,4539,8192,1.3333333333333333
4540,4540,8192,1.312610158628425
4541,4541,8192,1.299492385786802
4542,4542,8192,1.3061224489795917
4543,4543,8192,1.3061224489795917
4544,4544,8192,1.3063307287513952
4545,4545,8192,1.1962616822429906
4546,4546,8192,1.2864321608040201
4547,4547,8192,1.3195876288659794
4548,4548,8192,1.3061224489795917
4549,4549,8192,1.3195876288659794
4550,4550,8192,2.56
4551,4551,8192,2.7835541963982333
4552,4552,8192,3.011764705882353
4553,4553,8192,3.282051282051282
4554,4554,8192,1.3128205128205128
4555,4555,8192,1.3128205128205128
4556,4556,8192,1.3333333333333333
4557,4557,8192,1.3195876288659794
4558,4558,8192,1.3128205128205128
4559,4559,8192,1.3128205128205128
4560,4560,8192,1.3195876288659794
4561,4561,8192,1.3264248704663213
4562,4562,8192,1.2864321608040201
4563,4563,8192,1.3264248704663213
4564,4564,8192,1.3061224489795917
4565,4565,8192,1.3128205128205128
4566,4566,8192,2.723404255319149
4567,4567,8192,2.782608695652174
4568,4568,8192,3.1604938271604937
4569,4569,8192,3.282051282051282
4570,4570,8192,1.3128205128205128
4571,4571,8192,1.3061224489795917
4572,4572,8192,1.2931333859510654
4573,4573,8192,1.326210134369435
4574,4574,8192,1.28
4575,4575,8192,1.3059142356129443
4576,4576,8192,1.2927252643206564
4577,4577,8192,1.3128205128205128
4578,4578,8192,1.3128205128205128
4579,4579,8192,1.1906976744186046
4580,4580,8192,1.28
4581,4581,8192,1.3333333333333333
4582,4582,8192,2.585858585858586
4583,4583,8192,2.723404255319149
4584,4584,8192,3.2
4585,4585,8192,3.282051282051282
4586,4586,8192,1.3128205128205128
4587,4587,8192,1.2927252643206564
4588,4588,8192,1.3061224489795917
4589,4589,8192,1.3128205128205128
4590,4590,8192,1.3264248704663213
4591,4591,8192,1.292929292929293
4592,4592,8192,1.3061224489795917
4593,4593,8192,1.3198002255517964
4594,4594,8192,1.3195876288659794
4595,4595,8192,1.2547097564711287
4596,4596,8192,1.3193751006603318
4597,4597,8192,1.312610158628425
4598,4598,8192,2.4150943396226414
4599,4599,8192,2.8131868131868134
4600,4600,8192,3.2
4601,4601,8192,3.1604938271604937
4602,4602,8192,1.3128205128205128
4603,4603,8192,1.3333333333333333
4604,4604,8192,1.3061224489795917
4605,4605,8192,1.3264248704663213
4606,4606,8192,1.3128205128205128
4607,4607,8192,1.3128205128205128
4608,4608,8192,1.299492385786802
4609,4609,8192,1.2862301774218872
4610,4610,8192,1.312610158628425
4611,4611,8192,1.3128205128205128
4612,4612,8192,1.3128205128205128
4613,4613,8192,1.3128205128205128
4614,4614,8192,2.694736842105263
4615,4615,8192,2.6666666666666665
4616,4616,8192,3.1604938271604937
4617,4617,8192,3.2
4618,4618,8192,1.3061224489795917
4619,4619,8192,2.4150943396226414
4620,4620,8192,1.299492385786802
4621,4621,8192,1.3195876288659794
4622,4622,8192,1.299492385786802
4623,4623,8192,1.3128205128205128
4624,4624,8192,1.3128205128205128
4625,4625,8192,1.3128205128205128
4626,4626,8192,1.299492385786802
4627,4627,8192,1.3403141361256545
4628,4628,8192,1.3333333333333333
4629,4629,8192,1.3128205128205128
4630,4630,8192,2.6391752577319587
4631,4631,8192,2.814153211954655
4632,4632,8192,3.1604938271604937
4633,4633,8192,3.282051282051282
4634,4634,8192,1.3405334642448044
4635,4635,8192,1.3193751006603318
4636,4636,8192,1.3061224489795917
4637,4637,8192,1.326210134369435
4638,4638,8192,1.3193751006603318
4639,4639,8192,1.3128205128205128
4640,4640,8192,1.3128205128205128
4641,4641,8192,1.3264248704663213
4642,4642,8192,1.3333333333333333
4643,4643,8192,1.3128205128205128
4644,4644,8192,1.3061224489795917
4645,4645,8192,1.3193751006603318
4646,4646,8192,2.752688172043011
4647,4647,8192,2.723404255319149
4648,4648,8192,3.2
4649,4649,8192,3.1604938271604937
4650,4650,8192,1.3128205128205128
4651,4651,8192,1.3195876288659794
4652,4652,8192,1.3128205128205128
4653,4653,8192,1.3264248704663213
4654,4654,8192,1.28
4655,4655,8192,1.3195876288659794
4656,4656,8192,1.2862301774218872
4657,4657,8192,2.4854368932038833
4658,4658,8192,1.312610158628425
4659,4659,8192,1.3195876288659794
4660,4660,8192,1.3061224489795917
4661,4661,8192,1.3333333333333333
4662,4662,8192,2.694736842105263
4663,4663,8192,2.782608695652174
4664,4664,8192,3.1604938271604937
4665,4665,8192,3.1604938271604937
4666,4666,8192,1.299492385786802
4667,4667,8192,1.2862301774218872
4668,4668,8192,1.3128205128205128
4669,4669,8192,1.2864321608040201
4670,4670,8192,1.3061224489795917
4671,4671,8192,1.299492385786802
4672,4672,8192,1.299492385786802
4673,4673,8192,1.3264248704663213
4674,4674,8192,2.327272727272727
4675,4675,8192,1.292929292929293
4676,4676,8192,1.2864321608040201
4677,4677,8192,1.3061224489795917
4678,4678,8192,1.3128205128205128
4679,4679,8192,1.3266396761133603
4680,4680,8192,1.3128205128205128
4681,4681,8192,1.28
4682,4682,8192,2.6122448979591835
4683,4683,8192,2.723404255319149
4684,4684,8192,3.2
4685,4685,8192,3.23922499011467
4686,4686,8192,1.3195876288659794
4687,4687,8192,1.3195876288659794
4688,4688,8192,2.694736842105263
4689,4689,8192,1.3128205128205128
4690,4690,8192,1.3061224489795917
4691,4691,8192,1.3128205128205128
4692,4692,8192,1.3333333333333333
4693,4693,8192,1.3264248704663213
4694,4694,8192,1.3128205128205128
4695,4695,8192,1.3128205128205128
4696,4696,8192,1.3061224489795917
4697,4697,8192,1.3264248704663213
4698,4698,8192,2.723404255319149
4699,4699,8192,2.8131868131868134
4700,4700,8192,3.2
4701,4701,8192,3.1219512195121952
4702,4702,8192,1.3195876288659794
4703,4703,8192,1.3193751006603318
4704,4704,8192,1.3128205128205128
4705,4705,8192,1.3193751006603318
4706,4706,8192,1.3128205128205128
4707,4707,8192,1.0987124463519313
4708,4708,8192,1.3195876288659794
4709,4709,8192,1.3128205128205128
4710,4710,8192,1.3193751006603318
4711,4711,8192,1.299492385786802
4712,4712,8192,1.3400948797644365
4713,4713,8192,1.3264248704663213
4714,4714,8192,2.782608695652174
4715,4715,8192,2.752688172043011
4716,4716,8192,3.011764705882353
4717,4717,8192,3.240506329113924
4718,4718,8192,1.3128205128205128
4719,4719,8192,1.299492385786802
4720,4720,8192,1.3403141361256545
4721,4721,8192,1.3128205128205128
4722,4722,8192,1.3195876288659794
4723,4723,8192,1.3195876288659794
4724,4724,8192,1.292929292929293
4725,4725,8192,1.3264248704663213
4726,4726,8192,1.2673267326732673
4727,4727,8192,1.3061224489795917
4728,4728,8192,1.292929292929293
