idx,og Index,data (B),bandwidth (GB/s)
2423,2773,8192,1.3264248704663213
2424,2774,8192,1.2018779342723005
2425,2775,8192,1.2736318407960199
2426,2776,8192,0.8797250859106529
2427,2777,8192,0.8504100487906155
2428,2778,8192,0.9922480620155039
2429,2779,8192,1.3333333333333333
2430,2780,8192,2.694736842105263
2431,2781,8192,2.782608695652174
2432,2782,8192,3.2807368842611133
2433,2783,8192,3.282051282051282
2434,2784,8192,1.3264248704663213
2435,2785,8192,1.3061224489795917
2436,2786,8192,1.299492385786802
2437,2787,8192,1.326210134369435
2438,2788,8192,1.3128205128205128
2439,2789,8192,1.3061224489795917
2440,2790,8192,1.2427184466019416
2441,2791,8192,1.3128205128205128
2442,2792,8192,1.3195876288659794
2443,2793,8192,1.3061224489795917
2444,2794,8192,1.3128205128205128
2445,2795,8192,1.3195876288659794
2446,2796,8192,2.723404255319149
2447,2797,8192,2.752688172043011
2448,2798,8192,3.2
2449,2799,8192,3.240506329113924
2450,2800,8192,1.3195876288659794
2451,2801,8192,1.3195876288659794
2452,2802,8192,1.3128205128205128
2453,2803,8192,1.3195876288659794
2454,2804,8192,1.1906976744186046
2455,2805,8192,1.3264248704663213
2456,2806,8192,1.292929292929293
2457,2807,8192,1.3059142356129443
2458,2808,8192,0.9922480620155039
2459,2809,8192,1.158371040723982
2460,2810,8192,1.248780487804878
2461,2811,8192,1.299492385786802
2462,2812,8192,2.6391752577319587
2463,2813,8192,2.782608695652174
2464,2814,8192,3.240506329113924
2465,2815,8192,3.282051282051282
2466,2816,8192,1.3195876288659794
2467,2817,8192,1.3195876288659794
2468,2818,8192,1.3061224489795917
2469,2819,8192,0.9922480620155039
2470,2820,8192,1.1797235023041475
2471,2821,8192,1.1130434782608696
2472,2822,8192,1.3128205128205128
2473,2823,8192,1.3264248704663213
2474,2824,8192,1.2485901539399482
2475,2825,8192,1.3061224489795917
2476,2826,8192,1.3128205128205128
2477,2827,8192,1.299492385786802
2478,2828,8192,2.782608695652174
2479,2829,8192,2.6122448979591835
2480,2830,8192,3.1604938271604937
2481,2831,8192,3.1604938271604937
2482,2832,8192,1.3061224489795917
2483,2833,8192,1.3193751006603318
2484,2834,8192,1.3264248704663213
2485,2835,8192,1.3266396761133603
2486,2836,8192,1.3128205128205128
2487,2837,8192,1.1851851851851851
2488,2838,8192,1.2307692307692308
2489,2839,8192,0.8858131487889274
2490,2840,8192,1.3128205128205128
2491,2841,8192,0.9411764705882353
2492,2842,8192,1.3264248704663213
2493,2843,8192,1.3061224489795917
2494,2844,8192,2.782608695652174
2495,2845,8192,2.782608695652174
2496,2846,8192,3.324675324675325
2497,2847,8192,3.283366733466934
2498,2848,8192,2.752688172043011
2499,2849,8192,2.752688172043011
2500,2850,8192,1.3061224489795917
2501,2851,8192,1.3195876288659794
2502,2852,8192,1.2367149758454106
2503,2853,8192,1.255094223992646
2504,2854,8192,0.7852760736196319
2505,2855,8192,1.1428571428571428
2506,2856,8192,1.0534979423868314
2507,2857,8192,1.3198002255517964
2508,2858,8192,1.3061224489795917
2509,2859,8192,1.3195876288659794
2510,2860,8192,2.6666666666666665
2511,2861,8192,2.752688172043011
2512,2862,8192,3.1592749710759738
2513,2863,8192,3.0843373493975905
2514,2864,8192,0.9998779445868424
2515,2865,8192,0.8707482993197279
2516,2866,8192,1.28
2517,2867,8192,1.1377777777777778
2518,2868,8192,1.3061224489795917
2519,2869,8192,1.3331163547599674
2520,2870,8192,1.0364372469635628
2521,2871,8192,1.3195876288659794
2522,2872,8192,1.3061224489795917
2523,2873,8192,1.2864321608040201
2524,2874,8192,1.2992862807295797
2525,2875,8192,1.1851851851851851
2526,2876,8192,2.752688172043011
2527,2877,8192,2.782608695652174
2528,2878,8192,3.2
2529,2879,8192,3.283366733466934
2530,2880,8192,0.7252124645892352
2531,2881,8192,0.8311688311688312
2532,2882,8192,1.1962616822429906
2533,2883,8192,1.2864321608040201
2534,2884,8192,1.3193751006603318
2535,2885,8192,1.2307692307692308
2536,2886,8192,1.0577146546158813
2537,2887,8192,1.2610837438423645
2538,2888,8192,1.3195876288659794
2539,2889,8192,1.0363061353573688
2540,2890,8192,1.3061224489795917
2541,2891,8192,1.3264248704663213
2542,2892,8192,2.694736842105263
2543,2893,8192,2.782608695652174
2544,2894,8192,3.1604938271604937
2545,2895,8192,3.282051282051282
2546,2896,8192,1.0711297071129706
2547,2897,8192,1.299492385786802
2548,2898,8192,0.9696969696969697
2549,2899,8192,1.3128205128205128
2550,2900,8192,1.28
2551,2901,8192,1.3264248704663213
2552,2902,8192,1.3264248704663213
2553,2903,8192,1.3128205128205128
2554,2904,8192,1.3264248704663213
2555,2905,8192,1.1377777777777778
2556,2906,8192,1.2305843473035902
2557,2907,8192,1.2864321608040201
2558,2908,8192,2.782608695652174
2559,2909,8192,2.782608695652174
2560,2910,8192,3.120761904761905
2561,2911,8192,3.324675324675325
2562,2912,8192,1.3128205128205128
2563,2913,8192,1.3128205128205128
2564,2914,8192,1.3128205128205128
2565,2915,8192,1.185013742224794
2566,2916,8192,1.3264248704663213
2567,2917,8192,0.8152866242038217
2568,2918,8192,1.3128205128205128
2569,2919,8192,1.299492385786802
2570,2920,8192,1.248780487804878
2571,2921,8192,1.3195876288659794
2572,2922,8192,0.8766185125735687
2573,2923,8192,1.3128205128205128
2574,2924,8192,2.4854368932038833
2575,2925,8192,2.782608695652174
2576,2926,8192,3.240506329113924
2577,2927,8192,3.282051282051282
2578,2928,8192,1.0987124463519313
2579,2929,8192,1.3264248704663213
2580,2930,8192,1.1377777777777778
2581,2931,8192,1.3195876288659794
2582,2932,8192,1.376112884260037
2583,2933,8192,1.3264248704663213
2584,2934,8192,1.3061224489795917
2585,2935,8192,1.3333333333333333
2586,2936,8192,1.3264248704663213
2587,2937,8192,1.1689497716894977
2588,2938,8192,1.2736318407960199
2589,2939,8192,1.3195876288659794
2590,2940,8192,2.7816638370118847
2591,2941,8192,2.694736842105263
2592,2942,8192,3.282051282051282
2593,2943,8192,3.240506329113924
2594,2944,8192,1.3061224489795917
2595,2945,8192,1.3061224489795917
2596,2946,8192,1.3128205128205128
2597,2947,8192,1.1179039301310043
2598,2948,8192,0.807570977917981
2599,2949,8192,1.3128205128205128
2600,2950,8192,1.1228070175438596
2601,2951,8192,1.3128205128205128
2602,2952,8192,1.3264248704663213
2603,2953,8192,1.3331163547599674
2604,2954,8192,1.2673267326732673
2605,2955,8192,1.1741436147341264
2606,2956,8192,2.6391752577319587
2607,2957,8192,2.6391752577319587
2608,2958,8192,3.1604938271604937
2609,2959,8192,3.282051282051282
2610,2960,8192,1.1636363636363636
2611,2961,8192,0.9770992366412213
2612,2962,8192,1.0534979423868314
2613,2963,8192,1.0364372469635628
2614,2964,8192,1.1906976744186046
2615,2965,8192,1.1177513985536909
2616,2966,8192,1.2307692307692308
2617,2967,8192,1.292929292929293
2618,2968,8192,1.3128205128205128
2619,2969,8192,1.3195876288659794
2620,2970,8192,1.2608896413729413
2621,2971,8192,1.292929292929293
2622,2972,8192,2.723404255319149
2623,2973,8192,2.782608695652174
2624,2974,8192,3.283366733466934
2625,2975,8192,3.282051282051282
2626,2976,8192,1.2864321608040201
2627,2977,8192,1.032258064516129
2628,2978,8192,1.3195876288659794
2629,2979,8192,1.2190476190476192
2630,2980,8192,1.158371040723982
2631,2981,8192,1.2864321608040201
2632,2982,8192,1.3061224489795917
2633,2983,8192,1.3333333333333333
2634,2984,8192,1.391304347826087
2635,2985,8192,1.3128205128205128
2636,2986,8192,1.248780487804878
2637,2987,8192,1.312610158628425
2638,2988,8192,2.752688172043011
2639,2989,8192,2.7243099434652476
2640,2990,8192,3.1219512195121952
2641,2991,8192,3.2
2642,2992,8192,0.8707482993197279
2643,2993,8192,1.312610158628425
2644,2994,8192,1.3193751006603318
2645,2995,8192,0.7804878048780488
2646,2996,8192,1.3061224489795917
2647,2997,8192,1.3195876288659794
2648,2998,8192,1.299492385786802
2649,2999,8192,1.3264248704663213
2650,3000,8192,1.3264248704663213
2651,3001,8192,0.7420289855072464
2652,3002,8192,1.3195876288659794
2653,3003,8192,1.3195876288659794
2654,3004,8192,2.694736842105263
2655,3005,8192,2.782608695652174
2656,3006,8192,3.23922499011467
2657,3007,8192,3.282051282051282
2658,3008,8192,0.7687687687687688
2659,3009,8192,0.8204306459689534
2660,3010,8192,1.2864321608040201
2661,3011,8192,1.3128205128205128
2662,3012,8192,1.299492385786802
2663,3013,8192,1.3128205128205128
2664,3014,8192,0.8152866242038217
2665,3015,8192,1.3063307287513952
2666,3016,8192,1.0940170940170941
2667,3017,8192,0.9515623185038913
2668,3018,8192,1.28
2669,3019,8192,1.299492385786802
2670,3020,8192,2.782608695652174
2671,3021,8192,2.8131868131868134
2672,3022,8192,3.0843373493975905
2673,3023,8192,3.240506329113924
2674,3024,8192,1.3195876288659794
2675,3025,8192,1.3059142356129443
2676,3026,8192,0.8504983388704319
2677,3027,8192,0.8707482993197279
2678,3028,8192,1.2427184466019416
2679,3029,8192,0.7664670658682635
2680,3030,8192,1.3195876288659794
2681,3031,8192,1.1531531531531531
2682,3032,8192,1.2075471698113207
2683,3033,8192,1.3195876288659794
2684,3034,8192,1.0987124463519313
2685,3035,8192,1.292929292929293
2686,3036,8192,2.694736842105263
2687,3037,8192,2.752688172043011
2688,3038,8192,3.2
2689,3039,8192,3.282051282051282
2690,3040,8192,1.0118577075098814
2691,3041,8192,1.3264248704663213
2692,3042,8192,1.2307692307692308
2693,3043,8192,1.1179039301310043
2694,3044,8192,1.3195876288659794
2695,3045,8192,1.299492385786802
2696,3046,8192,1.3128205128205128
2697,3047,8192,1.3264248704663213
2698,3048,8192,1.299492385786802
2699,3049,8192,1.3061224489795917
2700,3050,8192,1
2701,3051,8192,1.3403141361256545
2702,3052,8192,2.586675086832965
2703,3053,8192,2.722499169159189
2704,3054,8192,3.324675324675325
2705,3055,8192,3.240506329113924
2706,3056,8192,1.3264248704663213
2707,3057,8192,0.839344262295082
2708,3058,8192,1.3195876288659794
2709,3059,8192,1.3689839572192513
2710,3060,8192,1.3128205128205128
2711,3061,8192,1.3195876288659794
2712,3062,8192,1.3264248704663213
2713,3063,8192,1.3195876288659794
2714,3064,8192,1.3128205128205128
2715,3065,8192,0.8258064516129032
2716,3066,8192,1.2864321608040201
2717,3067,8192,0.9309090909090909
2718,3068,8192,2.752688172043011
2719,3069,8192,2.723404255319149
2720,3070,8192,3.0843373493975905
2721,3071,8192,3.240506329113924
2722,3072,8192,1.0158730158730158
2723,3073,8192,0.810126582278481
2724,3074,8192,1.3195876288659794
2725,3075,8192,1.3195876288659794
2726,3076,8192,1.2018779342723005
2727,3077,8192,1.3195876288659794
2728,3078,8192,1.248780487804878
2729,3079,8192,1.1689497716894977
2730,3080,8192,1.28
2731,3081,8192,0.9961089494163424
2732,3082,8192,1.3195876288659794
2733,3083,8192,1.2736318407960199
2734,3084,8192,2.723404255319149
2735,3085,8192,2.585858585858586
2736,3086,8192,3.282051282051282
2737,3087,8192,3.240506329113924
2738,3088,8192,1.2864321608040201
2739,3089,8192,1.0197933524212623
2740,3090,8192,1.2612779060816013
2741,3091,8192,1.2736318407960199
2742,3092,8192,1.3059142356129443
2743,3093,8192,1.3403141361256545
2744,3094,8192,1.2132701421800949
2745,3095,8192,0.9552238805970149
2746,3096,8192,1.2673267326732673
2747,3097,8192,0.8677966101694915
2748,3098,8192,1.3195876288659794
2749,3099,8192,1.0158730158730158
2750,3100,8192,2.694736842105263
2751,3101,8192,2.8131868131868134
2752,3102,8192,3.240506329113924
2753,3103,8192,3.282051282051282
2754,3104,8192,1.3128205128205128
2755,3105,8192,1.3128205128205128
2756,3106,8192,1.2549019607843137
2757,3107,8192,0.7485380116959064
2758,3108,8192,1.28
2759,3109,8192,0.8590604026845637
2760,3110,8192,1.2864321608040201
2761,3111,8192,1.3333333333333333
2762,3112,8192,0.7190380057930308
2763,3113,8192,0.839344262295082
2764,3114,8192,1.3195876288659794
2765,3115,8192,1.3059142356129443
2766,3116,8192,2.782608695652174
2767,3117,8192,2.752688172043011
2768,3118,8192,3.1219512195121952
2769,3119,8192,3.1604938271604937
2770,3120,8192,1.3195876288659794
2771,3121,8192,1.3061224489795917
2772,3122,8192,1.3195876288659794
2773,3123,8192,1.3128205128205128
2774,3124,8192,1.292929292929293
2775,3125,8192,1.3264248704663213
2776,3126,8192,1.28
2777,3127,8192,1.3195876288659794
2778,3128,8192,1.3403141361256545
2779,3129,8192,1.3061224489795917
2780,3130,8192,1.3195876288659794
2781,3131,8192,1.3128205128205128
2782,3132,8192,2.751763520322472
2783,3133,8192,2.752688172043011
2784,3134,8192,3.240506329113924
2785,3135,8192,3.1604938271604937
2786,3136,8192,1.326210134369435
2787,3137,8192,1.3544973544973544
2788,3138,8192,1.3193751006603318
2789,3139,8192,1.292929292929293
2790,3140,8192,1.3061224489795917
2791,3141,8192,1.312610158628425
2792,3142,8192,1.3195876288659794
2793,3143,8192,1.3195876288659794
2794,3144,8192,0.8767123287671232
2795,3145,8192,1.3264248704663213
2796,3146,8192,1.326210134369435
2797,3147,8192,1.3128205128205128
2798,3148,8192,2.782608695652174
2799,3149,8192,2.6391752577319587
2800,3150,8192,3.2
2801,3151,8192,3.2
2802,3152,8192,1.2736318407960199
2803,3153,8192,1.3128205128205128
2804,3154,8192,1.3195876288659794
2805,3155,8192,1.3128205128205128
2806,3156,8192,1.3128205128205128
2807,3157,8192,1.3195876288659794
2808,3158,8192,1.2927252643206564
2809,3159,8192,1.3128205128205128
2810,3160,8192,1.3061224489795917
2811,3161,8192,1.3195876288659794
2812,3162,8192,1.292929292929293
2813,3163,8192,1.3128205128205128
2814,3164,8192,2.751763520322472
2815,3165,8192,2.4607990387503755
2816,3166,8192,2.8444444444444446
2817,3167,8192,3.1219512195121952
2818,3168,8192,1.3195876288659794
2819,3169,8192,2.751763520322472
2820,3170,8192,1.3333333333333333
2821,3171,8192,2.694736842105263
2822,3172,8192,1.3061224489795917
2823,3173,8192,1.3195876288659794
2824,3174,8192,1.2864321608040201
2825,3175,8192,1.3193751006603318
2826,3176,8192,1.3193751006603318
2827,3177,8192,1.3128205128205128
2828,3178,8192,1.3061224489795917
2829,3179,8192,1.3128205128205128
2830,3180,8192,2.6383252818035428
2831,3181,8192,2.814153211954655
2832,3182,8192,2.8131868131868134
2833,3183,8192,3.1604938271604937
2834,3184,8192,1.2190476190476192
2835,3185,8192,1.3333333333333333
2836,3186,8192,1.3837837837837839
2837,3187,8192,0.8888888888888888
2838,3188,8192,1.3128205128205128
2839,3189,8192,1.3264248704663213
2840,3190,8192,1.062240663900415
2841,3191,8192,1.3264248704663213
2842,3192,8192,1.158371040723982
2843,3193,8192,1.3264248704663213
2844,3194,8192,1.1743119266055047
2845,3195,8192,1.292929292929293
2846,3196,8192,2.723404255319149
2847,3197,8192,2.782608695652174
2848,3198,8192,3.2
2849,3199,8192,3.282051282051282
2850,3200,8192,1.0756302521008403
2851,3201,8192,1.3128205128205128
2852,3202,8192,1.3061224489795917
2853,3203,8192,1.3193751006603318
2854,3204,8192,1.3128205128205128
2855,3205,8192,1.3195876288659794
2856,3206,8192,1.2307692307692308
2857,3207,8192,1.3195876288659794
2858,3208,8192,1.3061224489795917
2859,3209,8192,1.2549019607843137
2860,3210,8192,1.3689839572192513
2861,3211,8192,1.3195876288659794
2862,3212,8192,2.782608695652174
2863,3213,8192,2.6391752577319587
2864,3214,8192,3.23922499011467
2865,3215,8192,3.1604938271604937
2866,3216,8192,1.3195876288659794
2867,3217,8192,1.3195876288659794
2868,3218,8192,1.2864321608040201
2869,3219,8192,1.3195876288659794
2870,3220,8192,1.3264248704663213
2871,3221,8192,1.3128205128205128
2872,3222,8192,1.158371040723982
2873,3223,8192,1.2549019607843137
2874,3224,8192,1.2736318407960199
2875,3225,8192,1.3128205128205128
2876,3226,8192,1.1428571428571428
2877,3227,8192,1.2018779342723005
2878,3228,8192,2.751763520322472
2879,3229,8192,2.7816638370118847
2880,3230,8192,3.1604938271604937
2881,3231,8192,3.1987504880905897
2882,3232,8192,1.3128205128205128
2883,3233,8192,1.3195876288659794
2884,3234,8192,1.2549019607843137
2885,3235,8192,1.3195876288659794
2886,3236,8192,1.3264248704663213
2887,3237,8192,1.3195876288659794
2888,3238,8192,1.2864321608040201
2889,3239,8192,1.3128205128205128
2890,3240,8192,1.2132701421800949
2891,3241,8192,1.28
2892,3242,8192,1.3614758185142097
2893,3243,8192,1.3128205128205128
2894,3244,8192,2.752688172043011
2895,3245,8192,2.392523364485981
2896,3246,8192,3.240506329113924
2897,3247,8192,3.2
2898,3248,8192,1.3061224489795917
2899,3249,8192,1.2248803827751196
2900,3250,8192,1.3128205128205128
2901,3251,8192,1.3128205128205128
2902,3252,8192,1.2018779342723005
2903,3253,8192,1.3061224489795917
2904,3254,8192,1.3128205128205128
2905,3255,8192,1.3061224489795917
2906,3256,8192,0.8887924487360312
2907,3257,8192,1.2367149758454106
2908,3258,8192,1.292929292929293
2909,3259,8192,1.185013742224794
2910,3260,8192,2.752688172043011
2911,3261,8192,2.7816638370118847
2912,3262,8192,3.2
2913,3263,8192,3.1604938271604937
2914,3264,8192,1.3063307287513952
2915,3265,8192,1.1906976744186046
2916,3266,8192,1.3264248704663213
2917,3267,8192,1.3195876288659794
2918,3268,8192,1.3128205128205128
2919,3269,8192,1.3195876288659794
2920,3270,8192,1.3128205128205128
2921,3271,8192,1.1689497716894977
2922,3272,8192,1.3059142356129443
2923,3273,8192,1.3195876288659794
2924,3274,8192,1.1743119266055047
2925,3275,8192,1.248780487804878
2926,3276,8192,2.694736842105263
2927,3277,8192,2.56
2928,3278,8192,3.2
2929,3279,8192,3.1604938271604937
2930,3280,8192,1.3061224489795917
2931,3281,8192,1.2248803827751196
2932,3282,8192,1.3837837837837839
2933,3283,8192,1.3264248704663213
2934,3284,8192,1.2367149758454106
2935,3285,8192,1.3128205128205128
2936,3286,8192,1.2549019607843137
2937,3287,8192,1.3128205128205128
2938,3288,8192,1.0621029430831064
2939,3289,8192,0.9343065693430657
2940,3290,8192,1.2549019607843137
2941,3291,8192,1.3264248704663213
2942,3292,8192,2.752688172043011
2943,3293,8192,2.782608695652174
2944,3294,8192,3.1219512195121952
2945,3295,8192,2.909090909090909
2946,3296,8192,1.292929292929293
2947,3297,8192,1.3128205128205128
2948,3298,8192,1.3195876288659794
2949,3299,8192,1.024
2950,3300,8192,1.3198002255517964
2951,3301,8192,1.3264248704663213
2952,3302,8192,1.3128205128205128
2953,3303,8192,1.28
2954,3304,8192,1.2864321608040201
2955,3305,8192,0.9376216092480256
2956,3306,8192,1.3128205128205128
2957,3307,8192,1.0987124463519313
2958,3308,8192,2.752688172043011
2959,3309,8192,2.752688172043011
2960,3310,8192,3.240506329113924
2961,3311,8192,3.240506329113924
2962,3312,8192,1.3128205128205128
2963,3313,8192,1.292929292929293
2964,3314,8192,1.2367149758454106
2965,3315,8192,1.3264248704663213
2966,3316,8192,1.292929292929293
2967,3317,8192,1.3128205128205128
2968,3318,8192,1.3061224489795917
2969,3319,8192,1.3333333333333333
2970,3320,8192,1.3128205128205128
2971,3321,8192,1.0405182268512638
2972,3322,8192,1.3061224489795917
2973,3323,8192,1.292929292929293
2974,3324,8192,2.752688172043011
2975,3325,8192,2.782608695652174
2976,3326,8192,3.1219512195121952
2977,3327,8192,3.2
2978,3328,8192,1.3264248704663213
2979,3329,8192,1.3128205128205128
2980,3330,8192,1.3264248704663213
2981,3331,8192,1.3264248704663213
2982,3332,8192,1.3128205128205128
2983,3333,8192,1.3195876288659794
