idx,og Index,data (B),bandwidth (GB/s)
2229,3374,8192,3.2
2230,3375,8192,3.2
2231,3376,8192,0.9846153846153847
2232,3377,8192,1.292929292929293
2233,3378,8192,1.3473684210526315
2234,3379,8192,1.2864321608040201
2235,3380,8192,1.1636363636363636
2236,3381,8192,1.2992862807295797
2237,3382,8192,1.3128205128205128
2238,3383,8192,1.3195876288659794
2239,3384,8192,1.3061224489795917
2240,3385,8192,1.3128205128205128
2241,3386,8192,1.3264248704663213
2242,3387,8192,1.3264248704663213
2243,3388,8192,2.782608695652174
2244,3389,8192,2.782608695652174
2245,3390,8192,3.240506329113924
2246,3391,8192,3.2
2247,3392,8192,1.3198002255517964
2248,3393,8192,1.032258064516129
2249,3394,8192,1.3333333333333333
2250,3395,8192,1.3264248704663213
2251,3396,8192,1.3128205128205128
2252,3397,8192,1.3063307287513952
2253,3398,8192,1.3195876288659794
2254,3399,8192,1.312610158628425
2255,3400,8192,1.3195876288659794
2256,3401,8192,1.3193751006603318
2257,3402,8192,1.0893617021276596
2258,3403,8192,1.2130904783059382
2259,3404,8192,2.751763520322472
2260,3405,8192,2.7536134453781513
2261,3406,8192,3.2
2262,3407,8192,3.1604938271604937
2263,3408,8192,1.326210134369435
2264,3409,8192,1.3128205128205128
2265,3410,8192,1.3264248704663213
2266,3411,8192,0.9377289377289377
2267,3412,8192,1.2610837438423645
2268,3413,8192,1.3264248704663213
2269,3414,8192,1.3264248704663213
2270,3415,8192,1.326210134369435
2271,3416,8192,1.3128205128205128
2272,3417,8192,1.3333333333333333
2273,3418,8192,0.8561872909698997
2274,3419,8192,1.3128205128205128
2275,3420,8192,2.7536134453781513
2276,3421,8192,2.782608695652174
2277,3422,8192,2.8764044943820224
2278,3423,8192,3.2
2279,3424,8192,1.3195876288659794
2280,3425,8192,1.3128205128205128
2281,3426,8192,1.3264248704663213
2282,3427,8192,1.3264248704663213
2283,3428,8192,1.3198002255517964
2284,3429,8192,1.3195876288659794
2285,3430,8192,1.080168776371308
2286,3431,8192,0.9660377358490566
2287,3432,8192,1.3061224489795917
2288,3433,8192,1.3195876288659794
2289,3434,8192,1.3195876288659794
2290,3435,8192,1.3264248704663213
2291,3436,8192,2.693850707004275
2292,3437,8192,2.7536134453781513
2293,3438,8192,3.1592749710759738
2294,3439,8192,3.1604938271604937
2295,3440,8192,1.3195876288659794
2296,3441,8192,1.3195876288659794
2297,3442,8192,1.3059142356129443
2298,3443,8192,1.3195876288659794
2299,3444,8192,1.3333333333333333
2300,3445,8192,1.3264248704663213
2301,3446,8192,1.3061224489795917
2302,3447,8192,1.299492385786802
2303,3448,8192,1.4143646408839778
2304,3449,8192,1.3128205128205128
2305,3450,8192,1.3128205128205128
2306,3451,8192,1.3544973544973544
2307,3452,8192,2.585858585858586
2308,3453,8192,2.782608695652174
2309,3454,8192,3.2
2310,3455,8192,3.2
2311,3456,8192,1.3128205128205128
2312,3457,8192,1.3128205128205128
2313,3458,8192,1.3544973544973544
2314,3459,8192,1.2736318407960199
2315,3460,8192,1.3059142356129443
2316,3461,8192,1.3061224489795917
2317,3462,8192,1.3195876288659794
2318,3463,8192,1.0199203187250996
2319,3464,8192,1.3195876288659794
2320,3465,8192,1.326210134369435
2321,3466,8192,1.3333333333333333
2322,3467,8192,1.3195876288659794
2323,3468,8192,2.723404255319149
2324,3469,8192,2.6666666666666665
2325,3470,8192,3.1604938271604937
2326,3471,8192,3.2
2327,3472,8192,1.3195876288659794
2328,3473,8192,1.3195876288659794
2329,3474,8192,1.3195876288659794
2330,3475,8192,1.3193751006603318
2331,3476,8192,1.2992862807295797
2332,3477,8192,1.1689497716894977
2333,3478,8192,1.3195876288659794
2334,3479,8192,1.3195876288659794
2335,3480,8192,1.3061224489795917
2336,3481,8192,1.3061224489795917
2337,3482,8192,1.3061224489795917
2338,3483,8192,1.3195876288659794
2339,3484,8192,2.585858585858586
2340,3485,8192,2.752688172043011
2341,3486,8192,3.23922499011467
2342,3487,8192,3.1604938271604937
2343,3488,8192,1.3403141361256545
2344,3489,8192,1.326210134369435
2345,3490,8192,1.3689839572192513
2346,3491,8192,1.3128205128205128
2347,3492,8192,1.3128205128205128
2348,3493,8192,1.3405334642448044
2349,3494,8192,1.3264248704663213
2350,3495,8192,1.312610158628425
2351,3496,8192,1.3471468508469002
2352,3497,8192,1.3128205128205128
2353,3498,8192,1.2992862807295797
2354,3499,8192,1.3264248704663213
2355,3500,8192,2.723404255319149
2356,3501,8192,2.782608695652174
2357,3502,8192,3.240506329113924
2358,3503,8192,3.240506329113924
2359,3504,8192,1.3061224489795917
2360,3505,8192,1.3195876288659794
2361,3506,8192,1.3128205128205128
2362,3507,8192,1.3059142356129443
2363,3508,8192,1.391304347826087
2364,3509,8192,1.3195876288659794
2365,3510,8192,1.3195876288659794
2366,3511,8192,1.0987124463519313
2367,3512,8192,1.2864321608040201
2368,3513,8192,1.1795536357091432
2369,3514,8192,1.3195876288659794
2370,3515,8192,1.3061224489795917
2371,3516,8192,2.723404255319149
2372,3517,8192,2.782608695652174
2373,3518,8192,3.0106578463800076
2374,3519,8192,3.1604938271604937
2375,3520,8192,1.28
2376,3521,8192,1.28
2377,3522,8192,1.3195876288659794
2378,3523,8192,1.299492385786802
2379,3524,8192,1.3059142356129443
2380,3525,8192,1.3128205128205128
2381,3526,8192,1.3333333333333333
2382,3527,8192,1.292929292929293
2383,3528,8192,1.3059142356129443
2384,3529,8192,1.3195876288659794
2385,3530,8192,1.3195876288659794
2386,3531,8192,1.28
2387,3532,8192,2.752688172043011
2388,3533,8192,2.782608695652174
2389,3534,8192,3.240506329113924
2390,3535,8192,3.0843373493975905
2391,3536,8192,1.1689497716894977
2392,3537,8192,1.3264248704663213
2393,3538,8192,1.3061224489795917
2394,3539,8192,1.326210134369435
2395,3540,8192,1.326210134369435
2396,3541,8192,1.3333333333333333
2397,3542,8192,1.3128205128205128
2398,3543,8192,1.3128205128205128
2399,3544,8192,1.3195876288659794
2400,3545,8192,1.3195876288659794
2401,3546,8192,1.3264248704663213
2402,3547,8192,1.3333333333333333
2403,3548,8192,2.723404255319149
2404,3549,8192,2.752688172043011
2405,3550,8192,2.694736842105263
2406,3551,8192,3.2
2407,3552,8192,1.3128205128205128
2408,3553,8192,1.292929292929293
2409,3554,8192,1.3128205128205128
2410,3555,8192,1.2864321608040201
2411,3556,8192,1.3542734336253925
2412,3557,8192,1.2736318407960199
2413,3558,8192,0.9622929637025726
2414,3559,8192,1.3195876288659794
2415,3560,8192,1.2132701421800949
2416,3561,8192,1.2864321608040201
2417,3562,8192,1.299492385786802
2418,3563,8192,1.3193751006603318
2419,3564,8192,2.782608695652174
2420,3565,8192,2.782608695652174
2421,3566,8192,3.282051282051282
2422,3567,8192,3.2
2423,3568,8192,1.3128205128205128
2424,3569,8192,1.3195876288659794
2425,3570,8192,0.9045936395759717
2426,3571,8192,1.299492385786802
2427,3572,8192,1.3061224489795917
2428,3573,8192,1.292929292929293
2429,3574,8192,1.3195876288659794
2430,3575,8192,1.3128205128205128
2431,3576,8192,1.3198002255517964
2432,3577,8192,1.3195876288659794
2433,3578,8192,1.3195876288659794
2434,3579,8192,1.3061224489795917
2435,3580,8192,2.7536134453781513
2436,3581,8192,2.782608695652174
2437,3582,8192,3.1219512195121952
2438,3583,8192,3.011764705882353
2439,3584,8192,0.7828746177370031
2440,3585,8192,1.3195876288659794
2441,3586,8192,1.28
2442,3587,8192,1.292929292929293
2443,3588,8192,1.3193751006603318
2444,3589,8192,1.3195876288659794
2445,3590,8192,1.3128205128205128
2446,3591,8192,1.3128205128205128
2447,3592,8192,1.3195876288659794
2448,3593,8192,1.3128205128205128
2449,3594,8192,0.9961089494163424
2450,3595,8192,1.2610837438423645
2451,3596,8192,2.752688172043011
2452,3597,8192,2.782608695652174
2453,3598,8192,2.752688172043011
2454,3599,8192,3.1592749710759738
2455,3600,8192,1.312610158628425
2456,3601,8192,1.3264248704663213
2457,3602,8192,1.3195876288659794
2458,3603,8192,1.3128205128205128
2459,3604,8192,1.3195876288659794
2460,3605,8192,1.3195876288659794
2461,3606,8192,1.3264248704663213
2462,3607,8192,1.3195876288659794
2463,3608,8192,1.3195876288659794
2464,3609,8192,1.3193751006603318
2465,3610,8192,1.292929292929293
2466,3611,8192,1.3195876288659794
2467,3612,8192,2.752688172043011
2468,3613,8192,2.7243099434652476
2469,3614,8192,3.282051282051282
2470,3615,8192,3.282051282051282
2471,3616,8192,1.3195876288659794
2472,3617,8192,1.3193751006603318
2473,3618,8192,1.312610158628425
2474,3619,8192,1.3264248704663213
2475,3620,8192,1.326210134369435
2476,3621,8192,1.3264248704663213
2477,3622,8192,1.3193751006603318
2478,3623,8192,1.3333333333333333
2479,3624,8192,1.3193751006603318
2480,3625,8192,1.3264248704663213
2481,3626,8192,1.2864321608040201
2482,3627,8192,1.3193751006603318
2483,3628,8192,2.3703703703703702
2484,3629,8192,2.782608695652174
2485,3630,8192,3.1604938271604937
2486,3631,8192,3.0476190476190474
2487,3632,8192,1.3193751006603318
2488,3633,8192,1.3128205128205128
2489,3634,8192,1.3544973544973544
2490,3635,8192,1.3403141361256545
2491,3636,8192,1.3264248704663213
2492,3637,8192,1.3195876288659794
2493,3638,8192,1.3061224489795917
2494,3639,8192,1.3061224489795917
2495,3640,8192,1.3333333333333333
2496,3641,8192,1.3128205128205128
2497,3642,8192,1.312610158628425
2498,3643,8192,1.3061224489795917
2499,3644,8192,2.752688172043011
2500,3645,8192,2.723404255319149
2501,3646,8192,3.0843373493975905
2502,3647,8192,3.2
2503,3648,8192,1.2673267326732673
2504,3649,8192,1.3061224489795917
2505,3650,8192,1.3128205128205128
2506,3651,8192,1.3195876288659794
2507,3652,8192,1.3264248704663213
2508,3653,8192,1.3264248704663213
2509,3654,8192,1.292929292929293
2510,3655,8192,1.3689839572192513
2511,3656,8192,1.3195876288659794
2512,3657,8192,1.3264248704663213
2513,3658,8192,1.2864321608040201
2514,3659,8192,1.3193751006603318
2515,3660,8192,2.752688172043011
2516,3661,8192,2.752688172043011
2517,3662,8192,3.240506329113924
2518,3663,8192,3.1604938271604937
2519,3664,8192,1.3195876288659794
2520,3665,8192,1.292929292929293
2521,3666,8192,1.3195876288659794
2522,3667,8192,1.1531531531531531
2523,3668,8192,1.2736318407960199
2524,3669,8192,1.3195876288659794
2525,3670,8192,1.3128205128205128
2526,3671,8192,1.3195876288659794
2527,3672,8192,1.2864321608040201
2528,3673,8192,1.3264248704663213
2529,3674,8192,1.3195876288659794
2530,3675,8192,1.3128205128205128
2531,3676,8192,2.782608695652174
2532,3677,8192,2.752688172043011
2533,3678,8192,3.23922499011467
2534,3679,8192,3.1604938271604937
2535,3680,8192,1.3195876288659794
2536,3681,8192,1.0199203187250996
2537,3682,8192,1.3128205128205128
2538,3683,8192,1.326210134369435
2539,3684,8192,1.3195876288659794
2540,3685,8192,1.326210134369435
2541,3686,8192,1.28
2542,3687,8192,1.3195876288659794
2543,3688,8192,1.3128205128205128
2544,3689,8192,1.3128205128205128
2545,3690,8192,1.3763440860215055
2546,3691,8192,1.28
2547,3692,8192,2.752688172043011
2548,3693,8192,2.782608695652174
2549,3694,8192,3.2
2550,3695,8192,3.1604938271604937
2551,3696,8192,1.326210134369435
2552,3697,8192,1.3264248704663213
2553,3698,8192,1.28
2554,3699,8192,1.3195876288659794
2555,3700,8192,1.299492385786802
2556,3701,8192,1.3128205128205128
2557,3702,8192,1.3195876288659794
2558,3703,8192,1.3264248704663213
2559,3704,8192,1.3128205128205128
2560,3705,8192,1.3128205128205128
2561,3706,8192,1.3195876288659794
2562,3707,8192,1.3195876288659794
2563,3708,8192,2.694736842105263
2564,3709,8192,2.782608695652174
2565,3710,8192,3.240506329113924
2566,3711,8192,3.1219512195121952
2567,3712,8192,1.3333333333333333
2568,3713,8192,1.3264248704663213
2569,3714,8192,1.3128205128205128
2570,3715,8192,1.3403141361256545
2571,3716,8192,1.3264248704663213
2572,3717,8192,1.3264248704663213
2573,3718,8192,1.3061224489795917
2574,3719,8192,1.3128205128205128
2575,3720,8192,1.299492385786802
2576,3721,8192,1.3264248704663213
2577,3722,8192,1.2798000312451179
2578,3723,8192,1.3195876288659794
2579,3724,8192,2.723404255319149
2580,3725,8192,2.585858585858586
2581,3726,8192,3.2417886822318955
2582,3727,8192,3.240506329113924
2583,3728,8192,1.3195876288659794
2584,3729,8192,1.3128205128205128
2585,3730,8192,1.3264248704663213
2586,3731,8192,1.3061224489795917
2587,3732,8192,1.3061224489795917
2588,3733,8192,1.3128205128205128
2589,3734,8192,1.3264248704663213
2590,3735,8192,1.3128205128205128
2591,3736,8192,1.3128205128205128
2592,3737,8192,1.3264248704663213
2593,3738,8192,1.2864321608040201
2594,3739,8192,1.3264248704663213
2595,3740,8192,2.782608695652174
2596,3741,8192,2.6391752577319587
2597,3742,8192,3.282051282051282
2598,3743,8192,3.2
2599,3744,8192,1.3193751006603318
2600,3745,8192,1.3061224489795917
2601,3746,8192,1.3195876288659794
2602,3747,8192,1.2673267326732673
2603,3748,8192,1.3128205128205128
2604,3749,8192,1.3266396761133603
2605,3750,8192,1.2547097564711287
2606,3751,8192,1.3264248704663213
2607,3752,8192,1.3195876288659794
2608,3753,8192,1.3264248704663213
2609,3754,8192,1.3128205128205128
2610,3755,8192,1.3128205128205128
2611,3756,8192,2.782608695652174
2612,3757,8192,2.782608695652174
2613,3758,8192,2.6122448979591835
2614,3759,8192,3.2
2615,3760,8192,1.2866342076331083
2616,3761,8192,1.3195876288659794
2617,3762,8192,1.28
2618,3763,8192,1.3195876288659794
2619,3764,8192,1.3333333333333333
2620,3765,8192,1.3128205128205128
2621,3766,8192,1.3128205128205128
2622,3767,8192,1.3195876288659794
2623,3768,8192,1.3195876288659794
2624,3769,8192,1.312610158628425
2625,3770,8192,0.9808429118773946
2626,3771,8192,1.3264248704663213
2627,3772,8192,2.782608695652174
2628,3773,8192,2.6122448979591835
2629,3774,8192,3.282051282051282
2630,3775,8192,3.1617136240833656
2631,3776,8192,1.3128205128205128
2632,3777,8192,1.3195876288659794
2633,3778,8192,1.3061224489795917
2634,3779,8192,1.3128205128205128
2635,3780,8192,1.3195876288659794
2636,3781,8192,1.3061224489795917
2637,3782,8192,1.2736318407960199
2638,3783,8192,1.3128205128205128
2639,3784,8192,1.3195876288659794
2640,3785,8192,1.3128205128205128
2641,3786,8192,1.3128205128205128
2642,3787,8192,1.3195876288659794
2643,3788,8192,2.694736842105263
2644,3789,8192,2.782608695652174
2645,3790,8192,3.240506329113924
2646,3791,8192,3.2
2647,3792,8192,1.3264248704663213
2648,3793,8192,1.3061224489795917
2649,3794,8192,1.3195876288659794
2650,3795,8192,1.3128205128205128
2651,3796,8192,1.292929292929293
2652,3797,8192,1.2132701421800949
2653,3798,8192,1.3128205128205128
2654,3799,8192,1.3195876288659794
2655,3800,8192,1.3061224489795917
2656,3801,8192,1.3195876288659794
2657,3802,8192,1.299492385786802
2658,3803,8192,1.3195876288659794
2659,3804,8192,2.723404255319149
2660,3805,8192,2.782608695652174
2661,3806,8192,3.2417886822318955
2662,3807,8192,3.2
2663,3808,8192,1.299492385786802
2664,3809,8192,1.3128205128205128
2665,3810,8192,1.3128205128205128
2666,3811,8192,1.2864321608040201
2667,3812,8192,1.3195876288659794
2668,3813,8192,1.3128205128205128
2669,3814,8192,1.3264248704663213
2670,3815,8192,1.2018779342723005
2671,3816,8192,1.0534979423868314
2672,3817,8192,0.8504983388704319
2673,3818,8192,1.3195876288659794
2674,3819,8192,1.3128205128205128
2675,3820,8192,2.752688172043011
2676,3821,8192,2.782608695652174
2677,3822,8192,3.1219512195121952
2678,3823,8192,3.2
2679,3824,8192,1.3195876288659794
2680,3825,8192,1.3128205128205128
2681,3826,8192,1.3128205128205128
2682,3827,8192,1.3195876288659794
2683,3828,8192,1.3128205128205128
2684,3829,8192,1.3195876288659794
2685,3830,8192,1.2864321608040201
2686,3831,8192,1.3195876288659794
2687,3832,8192,1.2864321608040201
2688,3833,8192,1.3128205128205128
2689,3834,8192,1.3061224489795917
2690,3835,8192,1.248780487804878
2691,3836,8192,2.752688172043011
2692,3837,8192,2.782608695652174
2693,3838,8192,3.240506329113924
2694,3839,8192,3.1604938271604937
2695,3840,8192,1.3333333333333333
2696,3841,8192,1.299492385786802
2697,3842,8192,1.3333333333333333
2698,3843,8192,1.3193751006603318
2699,3844,8192,1.292929292929293
2700,3845,8192,1.28
2701,3846,8192,1.3128205128205128
2702,3847,8192,1.3193751006603318
2703,3848,8192,1.28
2704,3849,8192,1.326210134369435
2705,3850,8192,1.3128205128205128
2706,3851,8192,1.3128205128205128
2707,3852,8192,2.752688172043011
2708,3853,8192,2.752688172043011
2709,3854,8192,3.1604938271604937
2710,3855,8192,3.1987504880905897
2711,3856,8192,1.3198002255517964
2712,3857,8192,0.9377289377289377
2713,3858,8192,1.3195876288659794
2714,3859,8192,1.3059142356129443
2715,3860,8192,1.3128205128205128
2716,3861,8192,1.3195876288659794
2717,3862,8192,1.292929292929293
2718,3863,8192,1.3195876288659794
2719,3864,8192,1.2673267326732673
2720,3865,8192,1.292929292929293
2721,3866,8192,1.3193751006603318
2722,3867,8192,1.3061224489795917
2723,3868,8192,2.723404255319149
2724,3869,8192,2.586675086832965
2725,3870,8192,2.942528735632184
2726,3871,8192,3.240506329113924
2727,3872,8192,1.3128205128205128
2728,3873,8192,1.3195876288659794
2729,3874,8192,1.3128205128205128
2730,3875,8192,1.3128205128205128
2731,3876,8192,1.1083750507373833
2732,3877,8192,1.2190476190476192
2733,3878,8192,1.3333333333333333
2734,3879,8192,1.3128205128205128
2735,3880,8192,1.3128205128205128
2736,3881,8192,1.3128205128205128
2737,3882,8192,1.3198002255517964
2738,3883,8192,1.3837837837837839
2739,3884,8192,2.7536134453781513
2740,3885,8192,2.56
2741,3886,8192,3.1987504880905897
2742,3887,8192,3.1219512195121952
2743,3888,8192,1.3061224489795917
2744,3889,8192,1.3128205128205128
2745,3890,8192,1.3264248704663213
2746,3891,8192,1.3128205128205128
2747,3892,8192,1.3544973544973544
2748,3893,8192,1.3195876288659794
2749,3894,8192,1.3195876288659794
2750,3895,8192,1.299492385786802
2751,3896,8192,1.3264248704663213
2752,3897,8192,1.3264248704663213
2753,3898,8192,1.0158730158730158
2754,3899,8192,1.3128205128205128
2755,3900,8192,2.782608695652174
2756,3901,8192,2.752688172043011
2757,3902,8192,3.240506329113924
2758,3903,8192,3.1604938271604937
2759,3904,8192,1.3264248704663213
2760,3905,8192,1.376112884260037
2761,3906,8192,1.3473684210526315
2762,3907,8192,1.3195876288659794
2763,3908,8192,1.2736318407960199
2764,3909,8192,1.3195876288659794
2765,3910,8192,1.2798000312451179
2766,3911,8192,1.3195876288659794
2767,3912,8192,1.3264248704663213
2768,3913,8192,1.3195876288659794
2769,3914,8192,1.3128205128205128
2770,3915,8192,1.3195876288659794
2771,3916,8192,2.392523364485981
2772,3917,8192,2.782608695652174
2773,3918,8192,3.240506329113924
2774,3919,8192,2.723404255319149
2775,3920,8192,1.3128205128205128
2776,3921,8192,1.3195876288659794
2777,3922,8192,1.1327433628318584
2778,3923,8192,1.3128205128205128
2779,3924,8192,1.3128205128205128
2780,3925,8192,1.3333333333333333
2781,3926,8192,1.3128205128205128
2782,3927,8192,1.299492385786802
2783,3928,8192,1.312610158628425
2784,3929,8192,1.3689839572192513
2785,3930,8192,1.3195876288659794
2786,3931,8192,1.299492385786802
2787,3932,8192,2.723404255319149
2788,3933,8192,2.782608695652174
2789,3934,8192,2.723404255319149
2790,3935,8192,3.0843373493975905
2791,3936,8192,1.3128205128205128
2792,3937,8192,1.3128205128205128
2793,3938,8192,1.3195876288659794
